,day,dow,fhtours,hdexpfac,hhno,id,jttours,phtours,year
52,1,Monday,0,163.71,2262,,0,0,2006
53,2,Tuesday,0,163.71,2262,,0,0,2006
54,1,Monday,0,60.01,2318,,0,0,2006
55,2,Tuesday,0,60.01,2318,,0,0,2006
56,1,Monday,0,298.06,2324,,0,0,2006
57,2,Tuesday,0,298.06,2324,,1,0,2006
58,1,Monday,0,204.68,2325,,0,0,2006
59,2,Tuesday,0,204.68,2325,,0,0,2006
60,1,Monday,0,141.32,2327,,1,0,2006
61,2,Tuesday,0,141.32,2327,,1,0,2006
62,1,Monday,0,198.57,2329,,1,0,2006
63,2,Tuesday,0,198.57,2329,,0,0,2006
64,1,Monday,0,105.31,2330,,0,0,2006
65,2,Tuesday,0,105.31,2330,,0,0,2006
66,1,Wednesday,0,131.36,2343,,0,0,2006
67,2,Thursday,0,131.36,2343,,0,0,2006
68,1,Wednesday,0,164.72,2354,,0,0,2006
69,2,Thursday,0,164.72,2354,,0,0,2006
70,1,Monday,0,150.37,2367,,0,0,2006
71,2,Tuesday,0,150.37,2367,,0,0,2006
72,1,Tuesday,0,117.39,2426,,0,0,2006
73,2,Wednesday,0,117.39,2426,,0,0,2006
74,1,Wednesday,0,151.48,2456,,0,0,2006
75,2,Thursday,0,151.48,2456,,0,0,2006
76,1,Wednesday,0,105.5,2457,,0,0,2006
77,2,Thursday,0,105.5,2457,,0,0,2006
78,1,Tuesday,0,40.12,2482,,0,0,2006
79,2,Wednesday,0,40.12,2482,,0,0,2006
80,1,Tuesday,0,48.24,2495,,0,0,2006
81,2,Wednesday,0,48.24,2495,,0,0,2006
82,1,Tuesday,0,59.32,2502,,0,0,2006
83,2,Wednesday,0,59.32,2502,,0,0,2006
84,1,Tuesday,0,105.43,2503,,0,0,2006
85,2,Wednesday,0,105.43,2503,,0,0,2006
86,1,Tuesday,0,54.15,2507,,0,0,2006
87,2,Wednesday,0,54.15,2507,,0,0,2006
88,1,Tuesday,0,130.39,2509,,0,0,2006
89,2,Wednesday,0,130.39,2509,,0,0,2006
90,1,Tuesday,0,60.83,2512,,0,0,2006
91,2,Wednesday,0,60.83,2512,,0,0,2006
92,1,Tuesday,0,86.72,2535,,2,0,2006
93,2,Wednesday,0,86.72,2535,,1,0,2006
94,1,Wednesday,0,114.18,2539,,0,0,2006
95,2,Thursday,0,114.18,2539,,0,0,2006
96,1,Wednesday,0,41.38,2542,,0,0,2006
97,2,Thursday,0,41.38,2542,,0,0,2006
98,1,Tuesday,0,147.89,2543,,1,0,2006
99,2,Wednesday,0,147.89,2543,,0,0,2006
100,1,Wednesday,0,165.21,2551,,0,0,2006
101,2,Thursday,0,165.21,2551,,0,0,2006
102,1,Wednesday,0,158.87,2563,,0,0,2006
103,2,Thursday,0,158.87,2563,,0,0,2006
104,1,Wednesday,0,390.99,2575,,0,0,2006
105,2,Thursday,0,390.99,2575,,0,0,2006
106,1,Wednesday,0,92.72,2591,,0,0,2006
107,2,Thursday,0,92.72,2591,,0,0,2006
108,1,Wednesday,0,140.59,2605,,0,0,2006
109,2,Thursday,0,140.59,2605,,0,0,2006
110,1,Wednesday,0,134.1,2622,,0,0,2006
111,2,Thursday,0,134.1,2622,,0,0,2006
112,1,Thursday,0,143.22,2658,,0,0,2006
113,2,Friday,0,143.22,2658,,1,0,2006
114,1,Wednesday,0,54.54,2673,,0,0,2006
115,2,Thursday,0,54.54,2673,,0,0,2006
116,1,Wednesday,0,137.93,2702,,0,0,2006
117,2,Thursday,0,137.93,2702,,0,0,2006
118,1,Wednesday,0,70.56,2707,,0,0,2006
119,2,Thursday,0,70.56,2707,,0,0,2006
120,1,Wednesday,0,257.74,2709,,0,0,2006
121,2,Thursday,0,257.74,2709,,0,0,2006
122,1,Wednesday,0,194.88,2736,,0,0,2006
123,2,Thursday,0,194.88,2736,,0,0,2006
124,1,Wednesday,0,68.65,2753,,3,0,2006
125,2,Thursday,1,68.65,2753,,1,0,2006
126,1,Wednesday,0,120.79,2759,,0,0,2006
127,2,Thursday,0,120.79,2759,,0,0,2006
128,1,Wednesday,0,163.44,2760,,0,0,2006
129,2,Thursday,0,163.44,2760,,0,0,2006
130,1,Wednesday,0,60.87,2773,,0,0,2006
131,2,Thursday,0,60.87,2773,,0,0,2006
132,1,Wednesday,0,47.83,2778,,0,0,2006
133,2,Thursday,0,47.83,2778,,0,0,2006
134,1,Wednesday,0,59.24,2794,,0,0,2006
135,2,Thursday,0,59.24,2794,,0,0,2006
136,1,Wednesday,0,290.14,2806,,0,0,2006
137,2,Thursday,0,290.14,2806,,0,0,2006
138,1,Wednesday,0,26.07,2828,,0,0,2006
139,2,Thursday,0,26.07,2828,,0,0,2006
140,1,Wednesday,0,34.21,2829,,0,0,2006
141,2,Thursday,0,34.21,2829,,0,0,2006
142,1,Wednesday,0,45.33,2839,,0,0,2006
143,2,Thursday,0,45.33,2839,,0,0,2006
144,1,Wednesday,0,140.29,2844,,0,0,2006
145,2,Thursday,0,140.29,2844,,0,0,2006
146,1,Wednesday,0,206.53,2859,,1,0,2006
147,2,Thursday,0,206.53,2859,,0,0,2006
148,1,Wednesday,0,101.4,2873,,0,0,2006
149,2,Thursday,0,101.4,2873,,0,0,2006
150,1,Wednesday,0,145.96,2891,,0,0,2006
151,2,Thursday,0,145.96,2891,,0,0,2006
152,1,Wednesday,0,102.72,2896,,0,0,2006
153,2,Thursday,0,102.72,2896,,0,0,2006
154,1,Wednesday,0,214.7,2901,,2,0,2006
155,2,Thursday,0,214.7,2901,,1,0,2006
156,1,Wednesday,0,96.89,2903,,0,0,2006
157,2,Thursday,0,96.89,2903,,0,0,2006
158,1,Wednesday,0,67.46,2925,,0,0,2006
159,2,Thursday,0,67.46,2925,,0,0,2006
160,1,Wednesday,2,337.14,2930,,0,0,2006
161,2,Thursday,0,337.14,2930,,0,0,2006
162,1,Wednesday,0,60.83,2933,,0,0,2006
163,2,Thursday,0,60.83,2933,,0,0,2006
164,1,Wednesday,0,204.79,2934,,0,0,2006
165,2,Thursday,0,204.79,2934,,0,0,2006
166,1,Wednesday,0,295.1,2935,,1,0,2006
167,2,Thursday,0,295.1,2935,,1,0,2006
168,1,Wednesday,0,147.82,2936,,0,0,2006
169,2,Thursday,0,147.82,2936,,2,0,2006
170,1,Wednesday,0,93.58,2966,,0,0,2006
171,2,Thursday,0,93.58,2966,,0,0,2006
172,1,Wednesday,0,439.95,2979,,0,0,2006
173,2,Thursday,0,439.95,2979,,0,0,2006
174,1,Wednesday,0,86.87,2980,,0,0,2006
175,2,Thursday,0,86.87,2980,,0,0,2006
176,1,Wednesday,0,90.14,2983,,0,0,2006
177,2,Thursday,0,90.14,2983,,0,0,2006
178,1,Wednesday,0,194.56,2991,,0,0,2006
179,2,Thursday,0,194.56,2991,,0,0,2006
180,1,Wednesday,0,172.0,3019,,0,0,2006
181,2,Thursday,0,172.0,3019,,0,0,2006
182,1,Wednesday,0,137.87,3035,,0,0,2006
183,2,Thursday,0,137.87,3035,,0,0,2006
184,1,Monday,0,80.93,3042,,1,0,2006
185,2,Tuesday,0,80.93,3042,,0,0,2006
186,1,Tuesday,0,127.41,3043,,0,0,2006
187,2,Wednesday,0,127.41,3043,,0,0,2006
188,1,Thursday,0,108.14,3070,,0,0,2006
189,2,Friday,0,108.14,3070,,0,0,2006
190,1,Wednesday,0,85.32,3090,,0,0,2006
191,2,Thursday,0,85.32,3090,,0,0,2006
192,1,Monday,1,57.33,3091,,1,0,2006
193,2,Tuesday,1,57.33,3091,,0,0,2006
194,1,Wednesday,0,48.74,3165,,1,0,2006
195,2,Thursday,0,48.74,3165,,0,0,2006
196,1,Wednesday,0,172.51,3195,,0,0,2006
197,2,Thursday,0,172.51,3195,,0,0,2006
198,1,Wednesday,0,73.17,3203,,0,0,2006
199,2,Thursday,0,73.17,3203,,0,0,2006
200,1,Wednesday,0,209.2,3212,,0,1,2006
201,2,Thursday,0,209.2,3212,,1,1,2006
202,1,Wednesday,0,68.34,3265,,0,0,2006
203,2,Thursday,0,68.34,3265,,0,0,2006
204,1,Wednesday,0,196.29,3271,,1,0,2006
205,2,Thursday,0,196.29,3271,,0,0,2006
206,1,Wednesday,0,233.85,3300,,0,1,2006
207,2,Thursday,0,233.85,3300,,0,0,2006
208,1,Wednesday,0,86.18,3335,,0,0,2006
209,2,Thursday,0,86.18,3335,,0,0,2006
210,1,Wednesday,0,49.18,3354,,0,0,2006
211,2,Thursday,0,49.18,3354,,0,0,2006
212,1,Monday,0,145.54,3364,,0,0,2006
213,2,Tuesday,0,145.54,3364,,0,0,2006
214,1,Wednesday,0,85.32,3367,,0,0,2006
215,2,Thursday,0,85.32,3367,,0,0,2006
216,1,Wednesday,0,102.01,3370,,0,0,2006
217,2,Thursday,0,102.01,3370,,0,0,2006
218,1,Wednesday,0,152.65,3379,,1,0,2006
219,2,Thursday,0,152.65,3379,,0,0,2006
220,1,Monday,0,31.36,3380,,0,0,2006
221,2,Tuesday,0,31.36,3380,,0,0,2006
222,1,Wednesday,0,131.49,3382,,0,0,2006
223,2,Thursday,0,131.49,3382,,0,0,2006
224,1,Wednesday,0,75.94,3399,,0,0,2006
225,2,Thursday,0,75.94,3399,,0,0,2006
226,1,Wednesday,0,43.77,3431,,0,0,2006
227,2,Thursday,0,43.77,3431,,0,0,2006
228,1,Wednesday,0,57.28,3440,,1,1,2006
229,2,Thursday,0,57.28,3440,,0,2,2006
230,1,Wednesday,0,47.6,3446,,2,0,2006
231,2,Thursday,0,47.6,3446,,1,0,2006
232,1,Wednesday,0,82.64,3459,,0,0,2006
233,2,Thursday,0,82.64,3459,,0,0,2006
234,1,Wednesday,0,70.56,3467,,0,0,2006
235,2,Thursday,0,70.56,3467,,0,0,2006
236,1,Monday,0,258.99,3490,,0,0,2006
237,2,Tuesday,0,258.99,3490,,1,0,2006
238,1,Wednesday,0,124.24,3491,,0,0,2006
239,2,Thursday,0,124.24,3491,,0,0,2006
240,1,Wednesday,0,276.17,3496,,0,0,2006
241,2,Thursday,0,276.17,3496,,1,0,2006
242,1,Wednesday,0,502.07,3505,,0,0,2006
243,2,Thursday,0,502.07,3505,,0,0,2006
244,1,Wednesday,0,124.19,3510,,0,0,2006
245,2,Thursday,0,124.19,3510,,0,0,2006
246,1,Wednesday,0,34.21,3540,,0,0,2006
247,2,Thursday,0,34.21,3540,,0,0,2006
248,1,Wednesday,0,118.61,3545,,0,0,2006
249,2,Thursday,0,118.61,3545,,0,0,2006
250,1,Wednesday,0,147.82,3553,,0,0,2006
251,2,Thursday,0,147.82,3553,,0,0,2006
252,1,Wednesday,0,117.39,3554,,0,0,2006
253,2,Thursday,0,117.39,3554,,0,0,2006
254,1,Wednesday,0,134.1,3555,,0,0,2006
255,2,Thursday,0,134.1,3555,,0,0,2006
256,1,Wednesday,4,127.76,3556,,0,0,2006
257,2,Thursday,3,127.76,3556,,2,0,2006
258,1,Wednesday,0,126.82,3557,,0,0,2006
259,2,Thursday,0,126.82,3557,,0,0,2006
260,1,Wednesday,0,170.01,3558,,0,0,2006
261,2,Thursday,0,170.01,3558,,0,0,2006
262,1,Wednesday,0,84.24,3565,,0,0,2006
263,2,Thursday,0,84.24,3565,,0,0,2006
264,1,Wednesday,0,70.26,3573,,0,1,2006
265,2,Thursday,0,70.26,3573,,0,0,2006
266,1,Wednesday,0,100.88,3577,,0,0,2006
267,2,Thursday,0,100.88,3577,,0,0,2006
268,1,Wednesday,0,56.87,3588,,0,0,2006
269,2,Thursday,0,56.87,3588,,0,0,2006
270,1,Wednesday,0,145.85,3591,,2,0,2006
271,2,Thursday,0,145.85,3591,,0,0,2006
272,1,Monday,0,184.28,3600,,0,0,2006
273,2,Tuesday,0,184.28,3600,,0,0,2006
274,1,Tuesday,2,268.08,3601,,0,0,2006
275,2,Wednesday,2,268.08,3601,,0,0,2006
276,1,Wednesday,0,181.87,3605,,0,0,2006
277,2,Thursday,0,181.87,3605,,0,0,2006
278,1,Monday,0,258.81,3606,,2,0,2006
279,2,Tuesday,0,258.81,3606,,0,0,2006
280,1,Wednesday,0,79.68,3610,,0,0,2006
281,2,Thursday,0,79.68,3610,,0,0,2006
282,1,Wednesday,0,100.36,3620,,0,0,2006
283,2,Thursday,0,100.36,3620,,0,0,2006
284,1,Wednesday,0,17.17,3634,,0,0,2006
285,2,Thursday,0,17.17,3634,,0,0,2006
286,1,Thursday,0,191.59,3637,,0,0,2006
287,2,Friday,0,191.59,3637,,2,0,2006
288,1,Tuesday,0,68.85,3672,,0,0,2006
289,2,Wednesday,0,68.85,3672,,0,0,2006
290,1,Wednesday,0,46.42,3712,,0,0,2006
291,2,Thursday,0,46.42,3712,,0,0,2006
292,1,Monday,0,142.29,3714,,0,0,2006
293,2,Tuesday,0,142.29,3714,,0,0,2006
294,1,Wednesday,0,172.31,3727,,0,0,2006
295,2,Thursday,0,172.31,3727,,0,0,2006
296,1,Monday,0,112.68,3732,,0,0,2006
297,2,Tuesday,0,112.68,3732,,0,0,2006
298,1,Monday,0,303.84,3747,,0,0,2006
299,2,Tuesday,0,303.84,3747,,0,0,2006
300,1,Wednesday,0,176.75,3751,,0,0,2006
301,2,Thursday,0,176.75,3751,,0,0,2006
302,1,Monday,0,184.6,3758,,0,0,2006
303,2,Tuesday,0,184.6,3758,,0,0,2006
304,1,Monday,1,95.25,3765,,0,0,2006
305,2,Tuesday,1,95.25,3765,,0,0,2006
306,1,Monday,0,76.88,3769,,0,0,2006
307,2,Tuesday,0,76.88,3769,,0,0,2006
308,1,Monday,0,165.21,3783,,0,0,2006
309,2,Tuesday,0,165.21,3783,,0,0,2006
310,1,Tuesday,0,439.95,3785,,0,0,2006
311,2,Wednesday,0,439.95,3785,,0,0,2006
312,1,Monday,2,147.8,3793,,0,0,2006
313,2,Tuesday,2,147.8,3793,,0,0,2006
314,1,Monday,0,68.17,3794,,0,0,2006
315,2,Tuesday,0,68.17,3794,,0,0,2006
316,1,Monday,0,68.99,3812,,1,0,2006
317,2,Tuesday,0,68.99,3812,,2,0,2006
318,1,Monday,0,108.96,3815,,0,0,2006
319,2,Tuesday,0,108.96,3815,,0,0,2006
320,1,Monday,0,132.38,3817,,0,0,2006
321,2,Tuesday,0,132.38,3817,,1,0,2006
322,1,Monday,0,218.29,3820,,0,0,2006
323,2,Tuesday,0,218.29,3820,,0,0,2006
324,1,Monday,3,199.73,3821,,2,0,2006
325,2,Tuesday,1,199.73,3821,,2,0,2006
326,1,Monday,0,93.22,3835,,0,0,2006
327,2,Tuesday,0,93.22,3835,,0,0,2006
328,1,Monday,0,49.18,3872,,0,0,2006
329,2,Tuesday,0,49.18,3872,,0,0,2006
330,1,Monday,1,208.39,3880,,0,0,2006
331,2,Tuesday,2,208.39,3880,,1,0,2006
332,1,Monday,0,138.85,3899,,2,0,2006
333,2,Tuesday,0,138.85,3899,,0,0,2006
334,1,Monday,0,128.05,3901,,0,0,2006
335,2,Tuesday,0,128.05,3901,,0,0,2006
336,1,Monday,4,208.71,3913,,2,0,2006
337,2,Tuesday,2,208.71,3913,,4,0,2006
338,1,Tuesday,0,117.49,3914,,0,0,2006
339,2,Wednesday,0,117.49,3914,,0,0,2006
340,1,Monday,0,58.77,3932,,0,0,2006
341,2,Tuesday,0,58.77,3932,,0,0,2006
342,1,Wednesday,1,188.58,3952,,2,0,2006
343,2,Thursday,1,188.58,3952,,0,0,2006
344,1,Monday,0,216.17,3957,,0,0,2006
345,2,Tuesday,0,216.17,3957,,0,0,2006
346,1,Monday,0,95.87,3984,,0,0,2006
347,2,Tuesday,0,95.87,3984,,0,0,2006
348,1,Monday,0,88.0,4007,,0,0,2006
349,2,Tuesday,0,88.0,4007,,0,0,2006
350,1,Monday,0,47.38,4008,,0,0,2006
351,2,Tuesday,0,47.38,4008,,0,0,2006
352,1,Monday,0,38.74,4015,,0,0,2006
353,2,Tuesday,0,38.74,4015,,0,0,2006
354,1,Monday,0,191.59,4017,,0,0,2006
355,2,Tuesday,0,191.59,4017,,0,0,2006
356,1,Monday,0,210.74,4030,,0,0,2006
357,2,Tuesday,0,210.74,4030,,0,0,2006
358,1,Monday,0,56.53,4070,,0,0,2006
359,2,Tuesday,0,56.53,4070,,0,0,2006
360,1,Tuesday,0,1111.53,4090,,0,0,2006
361,2,Wednesday,0,1111.53,4090,,0,0,2006
362,1,Monday,0,46.67,4095,,0,0,2006
363,2,Tuesday,0,46.67,4095,,0,0,2006
364,1,Monday,1,213.84,4101,,1,0,2006
365,2,Tuesday,1,213.84,4101,,0,0,2006
366,1,Monday,0,173.99,4106,,0,0,2006
367,2,Tuesday,0,173.99,4106,,0,0,2006
368,1,Monday,0,161.29,4110,,2,0,2006
369,2,Tuesday,0,161.29,4110,,0,0,2006
370,1,Monday,0,88.17,4125,,2,0,2006
371,2,Tuesday,0,88.17,4125,,0,0,2006
372,1,Monday,0,60.83,4135,,0,0,2006
373,2,Tuesday,0,60.83,4135,,1,0,2006
374,1,Monday,0,115.96,4136,,0,0,2006
375,2,Tuesday,0,115.96,4136,,0,0,2006
376,1,Wednesday,0,104.43,4151,,0,0,2006
377,2,Thursday,0,104.43,4151,,0,0,2006
378,1,Tuesday,0,44.29,4172,,0,0,2006
379,2,Wednesday,0,44.29,4172,,0,0,2006
380,1,Monday,0,217.46,4186,,1,0,2006
381,2,Tuesday,0,217.46,4186,,1,0,2006
382,1,Monday,0,198.15,4188,,1,0,2006
383,2,Tuesday,0,198.15,4188,,0,0,2006
384,1,Monday,0,133.93,4229,,0,0,2006
385,2,Tuesday,0,133.93,4229,,1,0,2006
386,1,Monday,0,121.22,4241,,0,0,2006
387,2,Tuesday,0,121.22,4241,,0,0,2006
388,1,Monday,0,43.77,4257,,0,0,2006
389,2,Tuesday,0,43.77,4257,,0,0,2006
390,1,Monday,0,126.61,4259,,0,0,2006
391,2,Tuesday,0,126.61,4259,,0,0,2006
392,1,Monday,0,78.86,4291,,0,0,2006
393,2,Tuesday,0,78.86,4291,,0,0,2006
394,1,Monday,0,239.07,4298,,0,0,2006
395,2,Tuesday,0,239.07,4298,,0,0,2006
396,1,Monday,0,99.74,4308,,0,0,2006
397,2,Tuesday,0,99.74,4308,,0,0,2006
398,1,Monday,0,67.46,4334,,0,0,2006
399,2,Tuesday,0,67.46,4334,,0,0,2006
400,1,Monday,0,97.15,4361,,0,0,2006
401,2,Tuesday,0,97.15,4361,,0,0,2006
402,1,Monday,0,429.51,4363,,0,0,2006
403,2,Tuesday,0,429.51,4363,,0,0,2006
404,1,Monday,0,117.86,4364,,0,0,2006
405,2,Tuesday,0,117.86,4364,,0,0,2006
406,1,Monday,0,100.75,4368,,0,0,2006
407,2,Tuesday,0,100.75,4368,,0,0,2006
408,1,Monday,0,47.69,4371,,0,0,2006
409,2,Tuesday,1,47.69,4371,,0,0,2006
410,1,Monday,0,47.69,4413,,0,0,2006
411,2,Tuesday,0,47.69,4413,,0,0,2006
412,1,Monday,0,34.5,4420,,0,0,2006
413,2,Tuesday,0,34.5,4420,,0,0,2006
414,1,Monday,0,153.97,4435,,0,0,2006
415,2,Tuesday,0,153.97,4435,,1,0,2006
416,1,Monday,0,141.52,4437,,0,0,2006
417,2,Tuesday,0,141.52,4437,,0,0,2006
418,1,Monday,0,366.37,4457,,0,1,2006
419,2,Tuesday,0,366.37,4457,,0,1,2006
420,1,Monday,0,244.4,4464,,1,0,2006
421,2,Tuesday,0,244.4,4464,,0,0,2006
422,1,Monday,2,129.04,4466,,0,0,2006
423,2,Tuesday,2,129.04,4466,,1,0,2006
424,1,Monday,0,151.36,4474,,0,0,2006
425,2,Tuesday,0,151.36,4474,,0,0,2006
426,1,Monday,0,208.71,4492,,1,0,2006
427,2,Tuesday,0,208.71,4492,,1,0,2006
428,1,Tuesday,0,126.79,4496,,2,0,2006
429,2,Wednesday,0,126.79,4496,,1,0,2006
430,1,Monday,0,144.24,4508,,3,0,2006
431,2,Tuesday,0,144.24,4508,,0,0,2006
432,1,Monday,0,123.96,4511,,0,0,2006
433,2,Tuesday,0,123.96,4511,,0,0,2006
434,1,Monday,0,108.13,4520,,0,0,2006
435,2,Tuesday,0,108.13,4520,,0,0,2006
436,1,Monday,0,21.12,4526,,0,0,2006
437,2,Tuesday,0,21.12,4526,,0,0,2006
438,1,Monday,0,45.9,4546,,0,0,2006
439,2,Tuesday,0,45.9,4546,,0,0,2006
440,1,Monday,0,192.46,4550,,3,0,2006
441,2,Tuesday,0,192.46,4550,,2,0,2006
442,1,Monday,0,49.18,4552,,0,0,2006
443,2,Tuesday,0,49.18,4552,,0,0,2006
444,1,Monday,0,151.85,4557,,0,0,2006
445,2,Tuesday,0,151.85,4557,,0,0,2006
446,1,Monday,2,264.04,4570,,3,0,2006
447,2,Tuesday,1,264.04,4570,,0,1,2006
448,1,Monday,0,296.77,4578,,0,0,2006
449,2,Tuesday,0,296.77,4578,,0,0,2006
450,1,Monday,0,117.31,4585,,0,0,2006
451,2,Tuesday,0,117.31,4585,,0,0,2006
452,1,Monday,0,477.73,4616,,0,0,2006
453,2,Tuesday,0,477.73,4616,,0,0,2006
454,1,Monday,0,199.77,4625,,0,0,2006
455,2,Tuesday,0,199.77,4625,,0,0,2006
456,1,Monday,0,56.17,4627,,0,0,2006
457,2,Tuesday,0,56.17,4627,,0,0,2006
458,1,Monday,0,40.78,4629,,2,0,2006
459,2,Tuesday,0,40.78,4629,,1,0,2006
460,1,Monday,0,337.14,4634,,0,1,2006
461,2,Tuesday,1,337.14,4634,,1,0,2006
462,1,Monday,0,115.46,4636,,0,1,2006
463,2,Tuesday,0,115.46,4636,,0,1,2006
464,1,Monday,0,393.64,4638,,1,0,2006
465,2,Tuesday,0,393.64,4638,,1,0,2006
466,1,Monday,0,165.48,4645,,0,0,2006
467,2,Tuesday,0,165.48,4645,,0,0,2006
468,1,Wednesday,0,162.59,4648,,0,0,2006
469,2,Thursday,0,162.59,4648,,0,0,2006
470,1,Monday,0,210.25,4670,,0,0,2006
471,2,Tuesday,0,210.25,4670,,0,0,2006
472,1,Monday,0,271.83,4671,,0,0,2006
473,2,Tuesday,0,271.83,4671,,0,0,2006
474,1,Tuesday,0,219.38,4688,,0,0,2006
475,2,Wednesday,0,219.38,4688,,0,0,2006
476,1,Tuesday,0,54.54,4692,,0,0,2006
477,2,Wednesday,0,54.54,4692,,0,0,2006
478,1,Tuesday,0,62.08,4700,,0,0,2006
479,2,Wednesday,0,62.08,4700,,0,0,2006
480,1,Tuesday,0,51.03,4709,,1,1,2006
481,2,Wednesday,0,51.03,4709,,0,0,2006
482,1,Tuesday,4,212.87,4721,,0,0,2006
483,2,Wednesday,4,212.87,4721,,0,0,2006
484,1,Tuesday,0,181.87,4739,,0,0,2006
485,2,Wednesday,0,181.87,4739,,1,0,2006
486,1,Tuesday,2,119.85,4754,,0,2,2006
487,2,Wednesday,2,119.85,4754,,1,2,2006
488,1,Tuesday,0,32.11,4773,,2,0,2006
489,2,Wednesday,0,32.11,4773,,1,0,2006
490,1,Tuesday,0,23.2,4793,,0,0,2006
491,2,Wednesday,0,23.2,4793,,0,0,2006
492,1,Tuesday,0,68.4,4797,,0,0,2006
493,2,Wednesday,0,68.4,4797,,0,0,2006
494,1,Monday,2,131.21,4822,,1,0,2006
495,2,Tuesday,2,131.21,4822,,1,0,2006
496,1,Tuesday,0,78.18,4830,,0,0,2006
497,2,Wednesday,0,78.18,4830,,0,0,2006
498,1,Monday,2,349.96,4846,,0,0,2006
499,2,Tuesday,2,349.96,4846,,0,0,2006
500,1,Tuesday,0,168.35,4853,,0,0,2006
501,2,Wednesday,0,168.35,4853,,0,0,2006
502,1,Wednesday,0,199.77,4869,,0,0,2006
503,2,Thursday,0,199.77,4869,,0,0,2006
504,1,Monday,0,90.14,4871,,0,0,2006
505,2,Tuesday,0,90.14,4871,,0,0,2006
506,1,Tuesday,0,156.57,4883,,0,0,2006
507,2,Wednesday,0,156.57,4883,,0,0,2006
508,1,Tuesday,0,334.54,4897,,0,0,2006
509,2,Wednesday,0,334.54,4897,,0,0,2006
510,1,Monday,0,63.94,4904,,2,0,2006
511,2,Tuesday,0,63.94,4904,,1,0,2006
512,1,Tuesday,0,97.38,4914,,0,0,2006
513,2,Wednesday,0,97.38,4914,,0,0,2006
514,1,Tuesday,0,168.35,4918,,0,0,2006
515,2,Wednesday,0,168.35,4918,,0,0,2006
516,1,Tuesday,0,124.86,4935,,0,2,2006
517,2,Wednesday,0,124.86,4935,,0,2,2006
518,1,Tuesday,0,198.15,4947,,0,0,2006
519,2,Wednesday,0,198.15,4947,,0,0,2006
520,1,Tuesday,0,78.07,4950,,0,0,2006
521,2,Wednesday,0,78.07,4950,,0,0,2006
522,1,Wednesday,0,525.45,4962,,1,0,2006
523,2,Thursday,0,525.45,4962,,1,0,2006
524,1,Monday,0,68.85,4965,,0,0,2006
525,2,Tuesday,0,68.85,4965,,0,0,2006
526,1,Tuesday,0,151.07,4977,,0,0,2006
527,2,Wednesday,0,151.07,4977,,0,0,2006
528,1,Tuesday,0,78.04,4978,,0,0,2006
