,Unnamed: 0,pollutantID,processID,monthID,dayID,hourID,ratePerVehicle,county,veh_type,year
58,58,115,16,7,5,22,8.77868e-08,king,light,2023
59,59,115,2,7,5,22,1.57683e-05,king,light,2023
60,60,112,16,7,5,22,5.62488e-06,king,light,2023
61,61,112,2,7,5,22,0.000696524,king,light,2023
62,62,110,16,7,5,22,9.91236e-06,king,light,2023
63,63,110,2,7,5,22,0.00117626,king,light,2023
64,64,100,16,7,5,22,1.1173e-05,king,light,2023
65,65,100,2,7,5,22,0.0013284,king,light,2023
66,66,98,2,7,5,22,11.0818,king,light,2023
67,67,91,2,7,5,22,132566.0,king,light,2023
68,68,90,2,7,5,22,9.64405,king,light,2023
69,69,87,16,7,5,22,0.000610899,king,light,2023
70,70,87,2,7,5,22,0.0470045,king,light,2023
71,71,79,16,7,5,22,0.000602406,king,light,2023
72,72,79,2,7,5,22,0.0463846,king,light,2023
73,73,6,2,7,5,22,0.0042929,king,light,2023
74,74,5,2,7,5,22,0.00633795,king,light,2023
75,75,3,16,7,5,22,2.26284e-06,king,light,2023
76,76,3,2,7,5,22,0.0548478,king,light,2023
77,77,2,16,7,5,22,0.000322578,king,light,2023
78,78,2,2,7,5,22,0.591277,king,light,2023
79,79,1,16,7,5,22,0.000679193,king,light,2023
80,80,1,2,7,5,22,0.0527225,king,light,2023
81,81,119,16,7,5,21,0.0,king,light,2023
82,82,119,2,7,5,21,0.0,king,light,2023
83,83,118,16,7,5,21,5.29013e-06,king,light,2023
84,84,118,2,7,5,21,0.00058515,king,light,2023
85,85,115,16,7,5,21,1.097e-07,king,light,2023
86,86,115,2,7,5,21,2.03158e-05,king,light,2023
87,87,112,16,7,5,21,6.88662e-06,king,light,2023
88,88,112,2,7,5,21,0.000851291,king,light,2023
89,89,110,16,7,5,21,1.21768e-05,king,light,2023
90,90,110,2,7,5,21,0.00143644,king,light,2023
91,91,100,16,7,5,21,1.3721e-05,king,light,2023
92,92,100,2,7,5,21,0.00162204,king,light,2023
93,93,98,2,7,5,21,13.8778,king,light,2023
94,94,91,2,7,5,21,162400.0,king,light,2023
95,95,90,2,7,5,21,11.8151,king,light,2023
96,96,87,16,7,5,21,0.000773273,king,light,2023
97,97,87,2,7,5,21,0.0593632,king,light,2023
98,98,79,16,7,5,21,0.000762531,king,light,2023
99,99,79,2,7,5,21,0.0585824,king,light,2023
100,100,6,2,7,5,21,0.00625143,king,light,2023
101,101,5,2,7,5,21,0.00798965,king,light,2023
102,102,3,16,7,5,21,3.08861e-06,king,light,2023
103,103,3,2,7,5,21,0.0743551,king,light,2023
104,104,2,16,7,5,21,0.000418689,king,light,2023
105,105,2,2,7,5,21,0.764372,king,light,2023
106,106,1,16,7,5,21,0.000860118,king,light,2023
107,107,1,2,7,5,21,0.0665719,king,light,2023
108,108,119,16,7,5,20,0.0,king,light,2023
109,109,119,2,7,5,20,0.0,king,light,2023
110,110,118,16,7,5,20,5.98783e-06,king,light,2023
111,111,118,2,7,5,20,0.000641911,king,light,2023
112,112,115,16,7,5,20,1.2741e-07,king,light,2023
113,113,115,2,7,5,20,2.42238e-05,king,light,2023
114,114,112,16,7,5,20,7.57338e-06,king,light,2023
115,115,112,2,7,5,20,0.000934969,king,light,2023
116,116,110,16,7,5,20,1.35612e-05,king,light,2023
117,117,110,2,7,5,20,0.00157688,king,light,2023
118,118,100,16,7,5,20,1.527e-05,king,light,2023
119,119,100,2,7,5,20,0.00178021,king,light,2023
120,120,98,2,7,5,20,16.7609,king,light,2023
121,121,91,2,7,5,20,193740.0,king,light,2023
122,122,90,2,7,5,20,14.0961,king,light,2023
123,123,87,16,7,5,20,0.000912588,king,light,2023
124,124,87,2,7,5,20,0.0697139,king,light,2023
125,125,79,16,7,5,20,0.000899994,king,light,2023
126,126,79,2,7,5,20,0.068802,king,light,2023
127,127,6,2,7,5,20,0.00816295,king,light,2023
128,128,5,2,7,5,20,0.00928847,king,light,2023
129,129,3,16,7,5,20,3.73765e-06,king,light,2023
130,130,3,2,7,5,20,0.089923,king,light,2023
131,131,2,16,7,5,20,0.000508705,king,light,2023
132,132,2,2,7,5,20,0.925834,king,light,2023
133,133,1,16,7,5,20,0.00101577,king,light,2023
134,134,1,2,7,5,20,0.0780907,king,light,2023
135,135,119,16,7,5,19,0.0,king,light,2023
136,136,119,2,7,5,19,0.0,king,light,2023
137,137,118,16,7,5,19,7.66356e-06,king,light,2023
138,138,118,2,7,5,19,0.000810237,king,light,2023
139,139,115,16,7,5,19,1.64658e-07,king,light,2023
140,140,115,2,7,5,19,3.12739e-05,king,light,2023
141,141,112,16,7,5,19,9.55403e-06,king,light,2023
142,142,112,2,7,5,19,0.00117973,king,light,2023
143,143,110,16,7,5,19,1.72176e-05,king,light,2023
144,144,110,2,7,5,19,0.00198997,king,light,2023
145,145,100,16,7,5,19,1.93815e-05,king,light,2023
146,146,100,2,7,5,19,0.00224636,king,light,2023
147,147,98,2,7,5,19,21.4191,king,light,2023
148,148,91,2,7,5,19,247269.0,king,light,2023
149,149,90,2,7,5,19,17.9913,king,light,2023
150,150,87,16,7,5,19,0.00113587,king,light,2023
151,151,87,2,7,5,19,0.0863672,king,light,2023
152,152,79,16,7,5,19,0.00112033,king,light,2023
153,153,79,2,7,5,19,0.0852442,king,light,2023
154,154,6,2,7,5,19,0.0105485,king,light,2023
155,155,5,2,7,5,19,0.0113742,king,light,2023
156,156,3,16,7,5,19,4.57256e-06,king,light,2023
157,157,3,2,7,5,19,0.110159,king,light,2023
158,158,2,16,7,5,19,0.00064154,king,light,2023
159,159,2,2,7,5,19,1.16577,king,light,2023
160,160,1,16,7,5,19,0.00126501,king,light,2023
161,161,1,2,7,5,19,0.0966182,king,light,2023
162,162,119,16,7,5,18,0.0,king,light,2023
163,163,119,2,7,5,18,0.0,king,light,2023
164,164,118,16,7,5,18,9.99814e-06,king,light,2023
165,165,118,2,7,5,18,0.00104433,king,light,2023
166,166,115,16,7,5,18,2.16528e-07,king,light,2023
167,167,115,2,7,5,18,4.08453e-05,king,light,2023
168,168,112,16,7,5,18,1.22902e-05,king,light,2023
169,169,112,2,7,5,18,0.00151879,king,light,2023
170,170,110,16,7,5,18,2.22884e-05,king,light,2023
171,171,110,2,7,5,18,0.00256312,king,light,2023
172,172,100,16,7,5,18,2.50836e-05,king,light,2023
173,173,100,2,7,5,18,0.00289317,king,light,2023
174,174,98,2,7,5,18,27.7279,king,light,2023
175,175,91,2,7,5,18,322721.0,king,light,2023
176,176,90,2,7,5,18,23.4821,king,light,2023
177,177,87,16,7,5,18,0.00145588,king,light,2023
178,178,87,2,7,5,18,0.110532,king,light,2023
179,179,79,16,7,5,18,0.00143602,king,light,2023
180,180,79,2,7,5,18,0.109097,king,light,2023
181,181,6,2,7,5,18,0.0130322,king,light,2023
182,182,5,2,7,5,18,0.0144919,king,light,2023
183,183,3,16,7,5,18,5.61825e-06,king,light,2023
184,184,3,2,7,5,18,0.136327,king,light,2023
185,185,2,16,7,5,18,0.000821128,king,light,2023
186,186,2,2,7,5,18,1.49121,king,light,2023
187,187,1,16,7,5,18,0.00162159,king,light,2023
188,188,1,2,7,5,18,0.123589,king,light,2023
189,189,119,16,7,5,17,0.0,king,light,2023
190,190,119,2,7,5,17,0.0,king,light,2023
191,191,118,16,7,5,17,9.58591e-06,king,light,2023
192,192,118,2,7,5,17,0.000996265,king,light,2023
193,193,115,16,7,5,17,2.08316e-07,king,light,2023
194,194,115,2,7,5,17,3.91667e-05,king,light,2023
195,195,112,16,7,5,17,1.17188e-05,king,light,2023
196,196,112,2,7,5,17,0.00144842,king,light,2023
197,197,110,16,7,5,17,2.13047e-05,king,light,2023
198,198,110,2,7,5,17,0.00244468,king,light,2023
199,199,100,16,7,5,17,2.39743e-05,king,light,2023
200,200,100,2,7,5,17,0.00275941,king,light,2023
201,201,98,2,7,5,17,26.0808,king,light,2023
202,202,91,2,7,5,17,302225.0,king,light,2023
203,203,90,2,7,5,17,21.9914,king,light,2023
204,204,87,16,7,5,17,0.00138198,king,light,2023
205,205,87,2,7,5,17,0.104909,king,light,2023
206,206,79,16,7,5,17,0.00136311,king,light,2023
207,207,79,2,7,5,17,0.103547,king,light,2023
208,208,6,2,7,5,17,0.012568,king,light,2023
209,209,5,2,7,5,17,0.0137649,king,light,2023
210,210,3,16,7,5,17,5.31932e-06,king,light,2023
211,211,3,2,7,5,17,0.129119,king,light,2023
212,212,2,16,7,5,17,0.000780308,king,light,2023
213,213,2,2,7,5,17,1.41633,king,light,2023
214,214,1,16,7,5,17,0.00153937,king,light,2023
215,215,1,2,7,5,17,0.117312,king,light,2023
216,216,119,16,7,5,16,0.0,king,light,2023
217,217,119,2,7,5,16,0.0,king,light,2023
218,218,118,16,7,5,16,9.01464e-06,king,light,2023
219,219,118,2,7,5,16,0.00093151,king,light,2023
220,220,115,16,7,5,16,1.96643e-07,king,light,2023
221,221,115,2,7,5,16,3.68089e-05,king,light,2023
222,222,112,16,7,5,16,1.09498e-05,king,light,2023
223,223,112,2,7,5,16,0.00135372,king,light,2023
224,224,110,16,7,5,16,1.99644e-05,king,light,2023
225,225,110,2,7,5,16,0.00228523,king,light,2023
226,226,100,16,7,5,16,2.24635e-05,king,light,2023
227,227,100,2,7,5,16,0.00257935,king,light,2023
228,228,98,2,7,5,16,24.3318,king,light,2023
229,229,91,2,7,5,16,280836.0,king,light,2023
230,230,90,2,7,5,16,20.4353,king,light,2023
231,231,87,16,7,5,16,0.00127657,king,light,2023
232,232,87,2,7,5,16,0.096894,king,light,2023
233,233,79,16,7,5,16,0.00125914,king,light,2023
234,234,79,2,7,5,16,0.0956368,king,light,2023
235,235,6,2,7,5,16,0.0120074,king,light,2023
236,236,5,2,7,5,16,0.0127286,king,light,2023
237,237,3,16,7,5,16,4.93907e-06,king,light,2023
238,238,3,2,7,5,16,0.119933,king,light,2023
239,239,2,16,7,5,16,0.00072535,king,light,2023
240,240,2,2,7,5,16,1.31591,king,light,2023
241,241,1,16,7,5,16,0.00142214,king,light,2023
242,242,1,2,7,5,16,0.108366,king,light,2023
243,243,119,16,7,5,15,0.0,king,light,2023
244,244,119,2,7,5,15,0.0,king,light,2023
245,245,118,16,7,5,15,8.20794e-06,king,light,2023
246,246,118,2,7,5,15,0.000851317,king,light,2023
247,247,115,16,7,5,15,1.78565e-07,king,light,2023
248,248,115,2,7,5,15,3.34434e-05,king,light,2023
249,249,112,16,7,5,15,1.00111e-05,king,light,2023
250,250,112,2,7,5,15,0.00123757,king,light,2023
251,251,110,16,7,5,15,1.8219e-05,king,light,2023
252,252,110,2,7,5,15,0.00208889,king,light,2023
253,253,100,16,7,5,15,2.05012e-05,king,light,2023
254,254,100,2,7,5,15,0.0023578,king,light,2023
255,255,98,2,7,5,15,22.1363,king,light,2023
256,256,91,2,7,5,15,254366.0,king,light,2023
257,257,90,2,7,5,15,18.5086,king,light,2023
258,258,87,16,7,5,15,0.00115027,king,light,2023
259,259,87,2,7,5,15,0.0873056,king,light,2023
260,260,79,16,7,5,15,0.00113457,king,light,2023
261,261,79,2,7,5,15,0.0861741,king,light,2023
262,262,6,2,7,5,15,0.0112105,king,light,2023
263,263,5,2,7,5,15,0.0114793,king,light,2023
264,264,3,16,7,5,15,4.57599e-06,king,light,2023
265,265,3,2,7,5,15,0.110777,king,light,2023
266,266,2,16,7,5,15,0.000662547,king,light,2023
267,267,2,2,7,5,15,1.20254,king,light,2023
268,268,1,16,7,5,15,0.00128159,king,light,2023
269,269,1,2,7,5,15,0.0976532,king,light,2023
270,270,119,16,7,5,14,0.0,king,light,2023
271,271,119,2,7,5,14,0.0,king,light,2023
272,272,118,16,7,5,14,7.55741e-06,king,light,2023
273,273,118,2,7,5,14,0.000785665,king,light,2023
274,274,115,16,7,5,14,1.64114e-07,king,light,2023
275,275,115,2,7,5,14,3.07072e-05,king,light,2023
276,276,112,16,7,5,14,9.24104e-06,king,light,2023
277,277,112,2,7,5,14,0.00114238,king,light,2023
278,278,110,16,7,5,14,1.67985e-05,king,light,2023
279,279,110,2,7,5,14,0.00192805,king,light,2023
280,280,100,16,7,5,14,1.89037e-05,king,light,2023
281,281,100,2,7,5,14,0.00217628,king,light,2023
282,282,98,2,7,5,14,20.6059,king,light,2023
283,283,91,2,7,5,14,235964.0,king,light,2023
284,284,90,2,7,5,14,17.169,king,light,2023
285,285,87,16,7,5,14,0.00105901,king,light,2023
286,286,87,2,7,5,14,0.0805235,king,light,2023
287,287,79,16,7,5,14,0.00104451,king,light,2023
288,288,79,2,7,5,14,0.0794779,king,light,2023
289,289,6,2,7,5,14,0.0106398,king,light,2023
290,290,5,2,7,5,14,0.0106482,king,light,2023
291,291,3,16,7,5,14,4.30476e-06,king,light,2023
292,292,3,2,7,5,14,0.103907,king,light,2023
293,293,2,16,7,5,14,0.000614804,king,light,2023
294,294,2,2,7,5,14,1.11701,king,light,2023
295,295,1,16,7,5,14,0.00117981,king,light,2023
296,296,1,2,7,5,14,0.0901257,king,light,2023
297,297,119,16,7,5,13,0.0,king,light,2023
298,298,119,2,7,5,13,0.0,king,light,2023
299,299,118,16,7,5,13,8.17722e-06,king,light,2023
300,300,118,2,7,5,13,0.000845965,king,light,2023
301,301,115,16,7,5,13,1.78141e-07,king,light,2023
302,302,115,2,7,5,13,3.3301e-05,king,light,2023
303,303,112,16,7,5,13,9.939e-06,king,light,2023
304,304,112,2,7,5,13,0.00122917,king,light,2023
305,305,110,16,7,5,13,1.81163e-05,king,light,2023
306,306,110,2,7,5,13,0.00207513,king,light,2023
307,307,100,16,7,5,13,2.03847e-05,king,light,2023
308,308,100,2,7,5,13,0.00234223,king,light,2023
309,309,98,2,7,5,13,23.0477,king,light,2023
310,310,91,2,7,5,13,266540.0,king,light,2023
311,311,90,2,7,5,13,19.3933,king,light,2023
312,312,87,16,7,5,13,0.00116818,king,light,2023
313,313,87,2,7,5,13,0.0891464,king,light,2023
314,314,79,16,7,5,13,0.00115207,king,light,2023
315,315,79,2,7,5,13,0.0879836,king,light,2023
316,316,6,2,7,5,13,0.0112641,king,light,2023
317,317,5,2,7,5,13,0.0119042,king,light,2023
318,318,3,16,7,5,13,4.6762e-06,king,light,2023
319,319,3,2,7,5,13,0.113239,king,light,2023
320,320,2,16,7,5,13,0.000674525,king,light,2023
321,321,2,2,7,5,13,1.22691,king,light,2023
322,322,1,16,7,5,13,0.00130092,king,light,2023
323,323,1,2,7,5,13,0.0998875,king,light,2023
324,324,119,16,7,5,12,0.0,king,light,2023
325,325,119,2,7,5,12,0.0,king,light,2023
326,326,118,16,7,5,12,8.46066e-06,king,light,2023
327,327,118,2,7,5,12,0.000871221,king,light,2023
328,328,115,16,7,5,12,1.84342e-07,king,light,2023
329,329,115,2,7,5,12,3.30748e-05,king,light,2023
330,330,112,16,7,5,12,1.01856e-05,king,light,2023
331,331,112,2,7,5,12,0.00126289,king,light,2023
332,332,110,16,7,5,12,1.86463e-05,king,light,2023
333,333,110,2,7,5,12,0.00213412,king,light,2023
334,334,100,16,7,5,12,2.09811e-05,king,light,2023
335,335,100,2,7,5,12,0.00240889,king,light,2023
336,336,98,2,7,5,12,22.9154,king,light,2023
337,337,91,2,7,5,12,269284.0,king,light,2023
338,338,90,2,7,5,12,19.5925,king,light,2023
339,339,87,16,7,5,12,0.00113901,king,light,2023
340,340,87,2,7,5,12,0.0872552,king,light,2023
341,341,79,16,7,5,12,0.0011232,king,light,2023
342,342,79,2,7,5,12,0.0861115,king,light,2023
343,343,6,2,7,5,12,0.0101636,king,light,2023
344,344,5,2,7,5,12,0.0117638,king,light,2023
345,345,3,16,7,5,12,4.29446e-06,king,light,2023
346,346,3,2,7,5,12,0.105345,king,light,2023
347,347,2,16,7,5,12,0.000653115,king,light,2023
348,348,2,2,7,5,12,1.19074,king,light,2023
349,349,1,16,7,5,12,0.00126787,king,light,2023
350,350,1,2,7,5,12,0.0978754,king,light,2023
351,351,119,16,7,5,11,0.0,king,light,2023
352,352,119,2,7,5,11,0.0,king,light,2023
353,353,118,16,7,5,11,8.4667e-06,king,light,2023
354,354,118,2,7,5,11,0.000862452,king,light,2023
355,355,115,16,7,5,11,1.84965e-07,king,light,2023
356,356,115,2,7,5,11,3.1263e-05,king,light,2023
357,357,112,16,7,5,11,1.00177e-05,king,light,2023
358,358,112,2,7,5,11,0.00124633,king,light,2023
359,359,110,16,7,5,11,1.84844e-05,king,light,2023
360,360,110,2,7,5,11,0.00210878,king,light,2023
361,361,100,16,7,5,11,2.0797e-05,king,light,2023
362,362,100,2,7,5,11,0.00238034,king,light,2023
363,363,98,2,7,5,11,21.9866,king,light,2023
364,364,91,2,7,5,11,263278.0,king,light,2023
365,365,90,2,7,5,11,19.1547,king,light,2023
366,366,87,16,7,5,11,0.00106789,king,light,2023
367,367,87,2,7,5,11,0.0821367,king,light,2023
368,368,79,16,7,5,11,0.00105298,king,light,2023
369,369,79,2,7,5,11,0.0810561,king,light,2023
370,370,6,2,7,5,11,0.00856585,king,light,2023
371,371,5,2,7,5,11,0.0111717,king,light,2023
372,372,3,16,7,5,11,3.60235e-06,king,light,2023
373,373,3,2,7,5,11,0.0902068,king,light,2023
374,374,2,16,7,5,11,0.000603743,king,light,2023
375,375,2,2,7,5,11,1.1053,king,light,2023
376,376,1,16,7,5,11,0.00118811,king,light,2023
377,377,1,2,7,5,11,0.0922274,king,light,2023
378,378,119,16,7,5,10,0.0,king,light,2023
379,379,119,2,7,5,10,0.0,king,light,2023
380,380,118,16,7,5,10,9.78903e-06,king,light,2023
381,381,118,2,7,5,10,0.000990955,king,light,2023
382,382,115,16,7,5,10,2.13928e-07,king,light,2023
383,383,115,2,7,5,10,3.45538e-05,king,light,2023
384,384,112,16,7,5,10,1.14434e-05,king,light,2023
385,385,112,2,7,5,10,0.00142765,king,light,2023
386,386,110,16,7,5,10,2.12325e-05,king,light,2023
387,387,110,2,7,5,10,0.0024186,king,light,2023
388,388,100,16,7,5,10,2.38882e-05,king,light,2023
389,389,100,2,7,5,10,0.00273012,king,light,2023
390,390,98,2,7,5,10,24.9862,king,light,2023
391,391,91,2,7,5,10,306321.0,king,light,2023
392,392,90,2,7,5,10,22.2854,king,light,2023
393,393,87,16,7,5,10,0.00118117,king,light,2023
394,394,87,2,7,5,10,0.0911166,king,light,2023
395,395,79,16,7,5,10,0.00116464,king,light,2023
396,396,79,2,7,5,10,0.089914,king,light,2023
397,397,6,2,7,5,10,0.00801818,king,light,2023
398,398,5,2,7,5,10,0.0124552,king,light,2023
399,399,3,16,7,5,10,3.46506e-06,king,light,2023
400,400,3,2,7,5,10,0.0889719,king,light,2023
401,401,2,16,7,5,10,0.000654876,king,light,2023
402,402,2,2,7,5,10,1.20368,king,light,2023
403,403,1,16,7,5,10,0.00131357,king,light,2023
404,404,1,2,7,5,10,0.102369,king,light,2023
405,405,119,16,7,5,9,0.0,king,light,2023
406,406,119,2,7,5,9,0.0,king,light,2023
407,407,118,16,7,5,9,1.3979e-05,king,light,2023
408,408,118,2,7,5,9,0.00139735,king,light,2023
409,409,115,16,7,5,9,3.07179e-07,king,light,2023
410,410,115,2,7,5,9,4.79112e-05,king,light,2023
411,411,112,16,7,5,9,1.60341e-05,king,light,2023
412,412,112,2,7,5,9,0.00200573,king,light,2023
413,413,110,16,7,5,9,3.00131e-05,king,light,2023
414,414,110,2,7,5,9,0.00340309,king,light,2023
415,415,100,16,7,5,9,3.37609e-05,king,light,2023
416,416,100,2,7,5,9,0.00384129,king,light,2023
417,417,98,2,7,5,9,35.4585,king,light,2023
418,418,91,2,7,5,9,445725.0,king,light,2023
419,419,90,2,7,5,9,32.4273,king,light,2023
420,420,87,16,7,5,9,0.00161834,king,light,2023
421,421,87,2,7,5,9,0.12508,king,light,2023
422,422,79,16,7,5,9,0.00159566,king,light,2023
423,423,79,2,7,5,9,0.123426,king,light,2023
424,424,6,2,7,5,9,0.00873226,king,light,2023
425,425,5,2,7,5,9,0.017156,king,light,2023
426,426,3,16,7,5,9,4.01808e-06,king,light,2023
427,427,3,2,7,5,9,0.107166,king,light,2023
428,428,2,16,7,5,9,0.000879677,king,light,2023
429,429,2,2,7,5,9,1.62104,king,light,2023
430,430,1,16,7,5,9,0.00179921,king,light,2023
431,431,1,2,7,5,9,0.140582,king,light,2023
432,432,119,16,7,5,8,0.0,king,light,2023
433,433,119,2,7,5,8,0.0,king,light,2023
434,434,118,16,7,5,8,1.8141e-05,king,light,2023
435,435,118,2,7,5,8,0.00182059,king,light,2023
436,436,115,16,7,5,8,3.9709e-07,king,light,2023
437,437,115,2,7,5,8,6.09578e-05,king,light,2023
438,438,112,16,7,5,8,2.0826e-05,king,light,2023
439,439,112,2,7,5,8,0.0026078,king,light,2023
440,440,110,16,7,5,8,3.8967e-05,king,light,2023
441,441,110,2,7,5,8,0.00442839,king,light,2023
442,442,100,16,7,5,8,4.38383e-05,king,light,2023
443,443,100,2,7,5,8,0.00499886,king,light,2023
444,444,98,2,7,5,8,45.7156,king,light,2023
445,445,91,2,7,5,8,584821.0,king,light,2023
446,446,90,2,7,5,8,42.5468,king,light,2023
447,447,87,16,7,5,8,0.00208488,king,light,2023
448,448,87,2,7,5,8,0.161261,king,light,2023
449,449,79,16,7,5,8,0.00205568,king,light,2023
450,450,79,2,7,5,8,0.159127,king,light,2023
451,451,6,2,7,5,8,0.00877852,king,light,2023
452,452,5,2,7,5,8,0.0221115,king,light,2023
453,453,3,16,7,5,8,4.62337e-06,king,light,2023
454,454,3,2,7,5,8,0.126222,king,light,2023
455,455,2,16,7,5,8,0.00110184,king,light,2023
456,456,2,2,7,5,8,2.03358,king,light,2023
457,457,1,16,7,5,8,0.00231734,king,light,2023
458,458,1,2,7,5,8,0.181238,king,light,2023
459,459,119,16,7,5,7,0.0,king,light,2023
460,460,119,2,7,5,7,0.0,king,light,2023
461,461,118,16,7,5,7,1.0698e-05,king,light,2023
462,462,118,2,7,5,7,0.00109982,king,light,2023
463,463,115,16,7,5,7,2.30228e-07,king,light,2023
464,464,115,2,7,5,7,3.5136e-05,king,light,2023
465,465,112,16,7,5,7,1.25865e-05,king,light,2023
466,466,112,2,7,5,7,0.00157504,king,light,2023
467,467,110,16,7,5,7,2.32845e-05,king,light,2023
468,468,110,2,7,5,7,0.00267486,king,light,2023
469,469,100,16,7,5,7,2.62087e-05,king,light,2023
470,470,100,2,7,5,7,0.00301992,king,light,2023
471,471,98,2,7,5,7,26.5252,king,light,2023
472,472,91,2,7,5,7,341090.0,king,light,2023
473,473,90,2,7,5,7,24.8143,king,light,2023
474,474,87,16,7,5,7,0.00124804,king,light,2023
475,475,87,2,7,5,7,0.0965874,king,light,2023
476,476,79,16,7,5,7,0.00123058,king,light,2023
477,477,79,2,7,5,7,0.0953079,king,light,2023
478,478,6,2,7,5,7,0.00463178,king,light,2023
479,479,5,2,7,5,7,0.0132247,king,light,2023
480,480,3,16,7,5,7,2.65802e-06,king,light,2023
481,481,3,2,7,5,7,0.0720422,king,light,2023
482,482,2,16,7,5,7,0.000635842,king,light,2023
483,483,2,2,7,5,7,1.17547,king,light,2023
484,484,1,16,7,5,7,0.00138687,king,light,2023
485,485,1,2,7,5,7,0.108533,king,light,2023
486,486,119,16,7,5,6,0.0,king,light,2023
487,487,119,2,7,5,6,0.0,king,light,2023
488,488,118,16,7,5,6,4.99356e-06,king,light,2023
489,489,118,2,7,5,6,0.000520661,king,light,2023
490,490,115,16,7,5,6,1.06417e-07,king,light,2023
491,491,115,2,7,5,6,1.62073e-05,king,light,2023
492,492,112,16,7,5,6,5.95887e-06,king,light,2023
493,493,112,2,7,5,6,0.000745349,king,light,2023
494,494,110,16,7,5,6,1.09524e-05,king,light,2023
495,495,110,2,7,5,6,0.00126601,king,light,2023
496,496,100,16,7,5,6,1.23316e-05,king,light,2023
497,497,100,2,7,5,6,0.00142945,king,light,2023
498,498,98,2,7,5,6,12.1363,king,light,2023
499,499,91,2,7,5,6,156361.0,king,light,2023
500,500,90,2,7,5,6,11.3753,king,light,2023
501,501,87,16,7,5,6,0.000583516,king,light,2023
502,502,87,2,7,5,6,0.0451904,king,light,2023
503,503,79,16,7,5,6,0.000575357,king,light,2023
504,504,79,2,7,5,6,0.0445915,king,light,2023
505,505,6,2,7,5,6,0.00203409,king,light,2023
506,506,5,2,7,5,6,0.0061944,king,light,2023
507,507,3,16,7,5,6,1.22051e-06,king,light,2023
508,508,3,2,7,5,6,0.0329067,king,light,2023
509,509,2,16,7,5,6,0.000289713,king,light,2023
510,510,2,2,7,5,6,0.535736,king,light,2023
