25102,48.161036,-122.15143,38.8,3,3,4.527111053,4/12/2012 17:29
25102,48.16112,-122.151437,39.4,3,3,4.578555584,4/12/2012 17:29
25102,48.161164,-122.151435,39,3,3,4.578555584,4/12/2012 17:29
25102,48.16125,-122.151428,41.1,3,3,4.681444645,4/12/2012 17:29
25102,48.161337,-122.151422,41.1,4,4,4.83577776,4/12/2012 17:29
25102,48.161379,-122.151423,40.8,4,4,4.83577776,4/12/2012 17:29
25102,48.161469,-122.151435,42,4,4,4.990110874,4/12/2012 17:29
25102,48.161516,-122.151439,42.3,4,4,4.88722229,4/12/2012 17:29
25102,48.161562,-122.151445,42.3,4,4,4.990110874,4/12/2012 17:30
25102,48.161654,-122.151452,42.6,4,4,4.88722229,4/12/2012 17:30
25102,48.1617,-122.151453,43.2,4,4,5.041555405,4/12/2012 17:30
25102,48.161786,-122.151453,42.7,4,4,4.990110874,4/12/2012 17:30
25102,48.16187,-122.151447,42.2,4,4,5.144444466,4/12/2012 17:30
25102,48.161969,-122.151468,41.1,3,3,5.092999935,4/12/2012 17:30
25102,48.162058,-122.151472,40.2,3,3,5.041555405,4/12/2012 17:30
25102,48.16215,-122.151477,40.1,4,4,5.092999935,4/12/2012 17:30
25102,48.162195,-122.15149,40.5,4,4,5.041555405,4/12/2012 17:30
25102,48.162281,-122.151512,39.9,4,4,4.938666821,4/12/2012 17:30
25102,48.16233,-122.151507,40.3,4,4,5.092999935,4/12/2012 17:30
25102,48.162426,-122.151509,41.2,4,4,4.990110874,4/12/2012 17:30
25102,48.162517,-122.151518,41.6,8,8,5.092999935,4/12/2012 17:30
25102,48.162617,-122.151525,42.5,8,8,4.938666821,4/12/2012 17:30
25102,48.162709,-122.151532,42.6,6,6,5.092999935,4/12/2012 17:30
25102,48.1628,-122.151528,42.5,6,6,4.938666821,4/12/2012 17:30
25102,48.162899,-122.151531,43.6,6,6,5.195888996,4/12/2012 17:30
25102,48.162947,-122.151532,44,6,6,5.144444466,4/12/2012 17:30
25102,48.162999,-122.151541,43.9,6,6,5.144444466,4/12/2012 17:30
25102,48.163093,-122.151548,43.7,6,6,5.144444466,4/12/2012 17:30
25102,48.163135,-122.151547,44.3,6,6,5.041555405,4/12/2012 17:30
25102,48.163238,-122.151558,44.2,6,6,5.29877758,4/12/2012 17:30
25102,48.163282,-122.151556,44,6,6,5.247333527,4/12/2012 17:30
25102,48.163385,-122.15154,47.4,6,6,4.938666821,4/12/2012 17:30
25102,48.163463,-122.151548,48.2,8,8,4.578555584,4/12/2012 17:30
25102,48.163549,-122.151558,48,8,8,4.938666821,4/12/2012 17:30
25102,48.163642,-122.151548,47.4,8,8,5.041555405,4/12/2012 17:30
25102,48.16369,-122.151545,47.8,8,8,5.247333527,4/12/2012 17:30
25102,48.163735,-122.15155,48.1,8,8,5.195888996,4/12/2012 17:30
25102,48.163828,-122.151549,47.4,6,6,5.195888996,4/12/2012 17:30
25102,48.163879,-122.151551,47.9,8,8,5.29877758,4/12/2012 17:30
25102,48.163933,-122.151553,48.6,12,12,5.247333527,4/12/2012 17:30
25102,48.164032,-122.151552,48.9,12,12,5.29877758,4/12/2012 17:30
25102,48.16413,-122.151555,50.9,12,12,5.144444466,4/12/2012 17:30
25102,48.164182,-122.151559,51.6,12,12,5.144444466,4/12/2012 17:30
25102,48.164263,-122.151554,52.7,12,12,5.195888996,4/12/2012 17:30
25102,48.164314,-122.151561,54.4,12,12,5.144444466,4/12/2012 17:30
25102,48.16441,-122.151567,55.1,12,12,5.195888996,4/12/2012 17:31
25102,48.164502,-122.151579,55.6,12,12,5.247333527,4/12/2012 17:31
25102,48.164582,-122.15157,55.5,8,8,5.195888996,4/12/2012 17:31
25102,48.164632,-122.151576,55,8,8,5.350222111,4/12/2012 17:31
25102,48.164727,-122.151582,52.2,6,6,5.29877758,4/12/2012 17:31
25102,48.164818,-122.151596,51.2,6,6,5.247333527,4/12/2012 17:31
25102,48.16491,-122.15162,50.6,4,4,5.453111172,4/12/2012 17:31
25102,48.165005,-122.151657,50.3,4,4,5.453111172,4/12/2012 17:31
25102,48.165053,-122.151679,49.9,4,4,5.350222111,4/12/2012 17:31
25102,48.165136,-122.151726,49.3,3,3,5.247333527,4/12/2012 17:31
25102,48.165224,-122.151781,48.9,3,3,5.29877758,4/12/2012 17:31
25102,48.165269,-122.151805,48.7,2,2,5.29877758,4/12/2012 17:31
25102,48.165313,-122.151833,49,2,2,5.29877758,4/12/2012 17:31
25102,48.165401,-122.151872,47.6,2,2,5.29877758,4/12/2012 17:31
25102,48.165492,-122.151888,47.7,2,2,5.29877758,4/12/2012 17:31
25102,48.165591,-122.151891,48.7,4,4,5.29877758,4/12/2012 17:31
25102,48.16564,-122.151893,48.9,4,4,5.247333527,4/12/2012 17:31
25102,48.165733,-122.151905,49.3,4,4,5.247333527,4/12/2012 17:31
25102,48.165779,-122.151911,49.4,3,3,5.350222111,4/12/2012 17:31
25102,48.165867,-122.15191,49.8,3,3,5.29877758,4/12/2012 17:31
25102,48.165915,-122.151915,49.8,3,3,5.350222111,4/12/2012 17:31
25102,48.165959,-122.151917,49.4,3,3,5.092999935,4/12/2012 17:31
25102,48.16601,-122.151919,49.6,4,4,5.401666641,4/12/2012 17:31
25102,48.166099,-122.151915,50,8,8,4.269888878,4/12/2012 17:31
25102,48.166143,-122.151914,50.1,8,8,4.784333229,4/12/2012 17:31
25102,48.16619,-122.151926,50.8,8,8,4.83577776,4/12/2012 17:31
25102,48.166238,-122.151935,50.8,8,8,5.401666641,4/12/2012 17:31
25102,48.166335,-122.151943,51.6,12,12,5.29877758,4/12/2012 17:31
25102,48.166394,-122.151943,51,12,12,5.29877758,4/12/2012 17:31
25102,48.166486,-122.151938,52.7,8,8,4.88722229,4/12/2012 17:31
25102,48.166542,-122.15191,54.4,12,12,3.806888819,4/12/2012 17:31
25102,48.166563,-122.151897,54.4,12,12,3.292444468,4/12/2012 17:31
25102,48.166589,-122.151859,56.1,12,12,3.858333349,4/12/2012 17:31
25102,48.166642,-122.15175,55.9,12,12,4.321333408,4/12/2012 17:31
25102,48.166681,-122.151709,55.4,8,8,4.578555584,4/12/2012 17:31
25102,48.166727,-122.151685,54.4,8,8,5.144444466,4/12/2012 17:31
25102,48.166824,-122.151645,52.5,6,6,4.681444645,4/12/2012 17:31
25102,48.166872,-122.151645,52.9,8,8,5.041555405,4/12/2012 17:31
25102,48.166966,-122.15164,54.2,12,12,5.092999935,4/12/2012 17:31
25102,48.167066,-122.151642,53,8,8,5.144444466,4/12/2012 17:32
25102,48.167164,-122.151637,53.8,8,8,5.29877758,4/12/2012 17:32
25102,48.167214,-122.151639,54.2,8,8,5.195888996,4/12/2012 17:32
25102,48.167262,-122.151642,54.2,6,6,5.29877758,4/12/2012 17:32
25102,48.167354,-122.151645,55,6,6,4.938666821,4/12/2012 17:32
25102,48.167405,-122.151639,54.7,6,6,5.401666641,4/12/2012 17:32
25102,48.167489,-122.151641,54,6,6,3.549666643,4/12/2012 17:32
25102,48.167535,-122.15165,53.7,6,6,4.269888878,4/12/2012 17:32
25102,48.167619,-122.151638,54.7,6,6,4.218444347,4/12/2012 17:32
25102,48.16771,-122.151626,54.5,4,4,4.83577776,4/12/2012 17:32
25102,48.167761,-122.151638,53.4,4,4,4.990110874,4/12/2012 17:32
25102,48.167864,-122.15165,51.9,3,3,5.453111172,4/12/2012 17:32
25102,48.167963,-122.151648,51.6,3,3,5.092999935,4/12/2012 17:32
25102,48.168011,-122.151646,51.6,3,3,5.144444466,4/12/2012 17:32
25102,48.168106,-122.151646,52.2,6,6,5.195888996,4/12/2012 17:32
25102,48.168157,-122.151647,52.3,8,8,5.350222111,4/12/2012 17:32
25102,48.168261,-122.15165,53.2,8,8,5.092999935,4/12/2012 17:32
25102,48.168356,-122.151662,54.5,8,8,5.29877758,4/12/2012 17:32
25102,48.168446,-122.15166,55.6,12,12,5.041555405,4/12/2012 17:32
25102,48.168484,-122.151651,58,8,8,4.88722229,4/12/2012 17:32
25102,48.168532,-122.151655,56.8,8,8,5.195888996,4/12/2012 17:32
25102,48.16862,-122.151659,58.6,8,8,5.195888996,4/12/2012 17:32
25102,48.168671,-122.151659,58.9,8,8,5.247333527,4/12/2012 17:32
25102,48.168778,-122.151651,59.4,6,6,5.247333527,4/12/2012 17:32
25102,48.168876,-122.151652,60.4,8,8,5.350222111,4/12/2012 17:32
25102,48.168973,-122.151657,61.5,8,8,5.350222111,4/12/2012 17:32
25102,48.169014,-122.151653,60.5,8,8,5.29877758,4/12/2012 17:32
25102,48.169063,-122.151656,61.1,8,8,5.401666641,4/12/2012 17:32
25102,48.16916,-122.151665,62.1,12,12,5.350222111,4/12/2012 17:32
25102,48.169209,-122.15166,60.5,8,8,5.350222111,4/12/2012 17:32
25102,48.169256,-122.15166,60.2,8,8,5.350222111,4/12/2012 17:32
25102,48.169354,-122.15166,60.7,8,8,5.401666641,4/12/2012 17:32
25102,48.169453,-122.151672,60.6,8,8,5.350222111,4/12/2012 17:32
25102,48.169501,-122.151683,60.6,8,8,5.29877758,4/12/2012 17:32
25102,48.169591,-122.151687,62.2,8,8,5.092999935,4/12/2012 17:32
25102,48.169629,-122.151682,63.1,8,8,4.578555584,4/12/2012 17:32
25102,48.169674,-122.151659,62.4,8,8,4.527111053,4/12/2012 17:32
25102,48.169769,-122.151639,62.5,8,8,5.144444466,4/12/2012 17:32
25102,48.169864,-122.151643,62.6,12,12,5.29877758,4/12/2012 17:33
25102,48.169923,-122.151636,61,8,8,5.29877758,4/12/2012 17:33
25102,48.170033,-122.151638,61.9,8,8,5.29877758,4/12/2012 17:33
25102,48.170131,-122.151621,63.2,8,8,5.144444466,4/12/2012 17:33
25102,48.170182,-122.151633,62.5,8,8,5.041555405,4/12/2012 17:33
25102,48.170277,-122.151566,60.1,6,6,4.784333229,4/12/2012 17:33
25102,48.170334,-122.151461,60.1,8,8,4.578555584,4/12/2012 17:33
25102,48.170373,-122.151358,62,8,8,4.218444347,4/12/2012 17:33
25102,48.170399,-122.151324,60.6,6,6,4.012666702,4/12/2012 17:33
25102,48.170428,-122.1513,61,8,8,4.064111233,4/12/2012 17:33
25102,48.170474,-122.151284,61.8,8,8,4.784333229,4/12/2012 17:33
25102,48.17056,-122.151282,62.7,6,6,4.88722229,4/12/2012 17:33
25102,48.170608,-122.151304,60,6,6,5.041555405,4/12/2012 17:33
25102,48.170656,-122.151302,60.4,8,8,5.247333527,4/12/2012 17:33
25102,48.170703,-122.151304,60.5,8,8,5.29877758,4/12/2012 17:33
25102,48.170796,-122.151313,60.2,8,8,5.29877758,4/12/2012 17:33
25102,48.170849,-122.151321,57.8,6,6,5.401666641,4/12/2012 17:33
25102,48.170947,-122.151319,58.5,8,8,5.401666641,4/12/2012 17:33
25102,48.170996,-122.15132,58.8,12,12,5.401666641,4/12/2012 17:33
25102,48.171083,-122.151337,56.1,8,8,5.350222111,4/12/2012 17:33
25102,48.17118,-122.151337,56.7,12,12,5.29877758,4/12/2012 17:33
25102,48.171227,-122.151343,56.9,12,12,5.504555702,4/12/2012 17:33
25102,48.171316,-122.151359,54.7,8,8,5.453111172,4/12/2012 17:33
25102,48.171366,-122.151356,55.1,8,8,5.504555702,4/12/2012 17:33
25102,48.171418,-122.151354,54.9,8,8,5.453111172,4/12/2012 17:33
25102,48.171469,-122.151349,53.9,6,6,5.504555702,4/12/2012 17:33
25102,48.17157,-122.151351,53.2,6,6,5.247333527,4/12/2012 17:33
25102,48.171615,-122.151353,53.7,6,6,5.144444466,4/12/2012 17:33
25102,48.171661,-122.151355,54,6,6,5.041555405,4/12/2012 17:33
25102,48.171706,-122.151356,54.3,8,8,5.092999935,4/12/2012 17:33
25102,48.171755,-122.151364,53.5,8,8,5.195888996,4/12/2012 17:33
25102,48.171856,-122.151364,53.9,6,6,5.247333527,4/12/2012 17:33
25102,48.171951,-122.151374,54.2,8,8,5.401666641,4/12/2012 17:33
25102,48.172008,-122.151383,52.8,8,8,5.453111172,4/12/2012 17:33
25102,48.172113,-122.151381,54.1,6,6,5.401666641,4/12/2012 17:33
25102,48.172163,-122.151378,54.2,8,8,5.453111172,4/12/2012 17:33
25102,48.17226,-122.151378,53.8,8,8,5.453111172,4/12/2012 17:33
25102,48.172311,-122.151387,55.8,6,6,5.350222111,4/12/2012 17:33
25102,48.172414,-122.151381,55.8,6,6,5.401666641,4/12/2012 17:33
25102,48.172465,-122.151378,56.2,8,8,5.453111172,4/12/2012 17:33
25102,48.172512,-122.151366,56.4,8,8,5.556000233,4/12/2012 17:33
25102,48.172589,-122.151287,55.3,6,6,5.453111172,4/12/2012 17:33
25102,48.172655,-122.151186,55.6,8,8,5.401666641,4/12/2012 17:34
25102,48.172701,-122.151061,56.2,8,8,4.88722229,4/12/2012 17:34
25102,48.172718,-122.150991,56,8,8,5.195888996,4/12/2012 17:34
25102,48.17275,-122.150854,55,6,6,5.350222111,4/12/2012 17:34
25102,48.172781,-122.150716,53.4,6,6,5.29877758,4/12/2012 17:34
25102,48.1728,-122.150648,52.7,4,4,5.29877758,4/12/2012 17:34
25102,48.172831,-122.150509,52.8,8,8,5.401666641,4/12/2012 17:34
25102,48.172847,-122.150438,52.9,12,12,5.453111172,4/12/2012 17:34
25102,48.172869,-122.150368,52.7,8,8,5.401666641,4/12/2012 17:34
25102,48.172885,-122.150299,52.8,8,8,5.401666641,4/12/2012 17:34
25102,48.17292,-122.150161,53,12,12,5.453111172,4/12/2012 17:34
25102,48.172954,-122.150021,52.1,12,12,5.401666641,4/12/2012 17:34
25102,48.172979,-122.149874,51.8,8,8,5.401666641,4/12/2012 17:34
25102,48.172998,-122.149802,52.2,12,12,5.401666641,4/12/2012 17:34
25102,48.173013,-122.149732,52.4,12,12,5.401666641,4/12/2012 17:34
25102,48.173049,-122.149606,52.5,8,8,5.350222111,4/12/2012 17:34
25102,48.173067,-122.149537,53.1,8,8,5.350222111,4/12/2012 17:34
25102,48.173106,-122.149402,53.8,8,8,5.401666641,4/12/2012 17:34
25102,48.173119,-122.149333,54.2,8,8,5.453111172,4/12/2012 17:34
25102,48.173159,-122.149196,55.1,6,6,5.504555702,4/12/2012 17:34
25102,48.173195,-122.149059,55.6,8,8,5.453111172,4/12/2012 17:34
25102,48.173211,-122.148987,54.5,6,6,5.401666641,4/12/2012 17:34
25102,48.173222,-122.148917,54.3,6,6,5.401666641,4/12/2012 17:34
25102,48.173258,-122.148782,54.5,6,6,5.350222111,4/12/2012 17:34
25102,48.173291,-122.148646,54.1,6,6,5.401666641,4/12/2012 17:34
25102,48.173303,-122.148578,55.6,6,6,5.401666641,4/12/2012 17:34
25102,48.173337,-122.14844,55.8,6,6,5.401666641,4/12/2012 17:34
25102,48.173368,-122.148298,56.4,6,6,5.350222111,4/12/2012 17:34
25102,48.173388,-122.148231,57.3,6,6,5.401666641,4/12/2012 17:34
25102,48.173423,-122.148097,57.2,6,6,5.504555702,4/12/2012 17:34
25102,48.173457,-122.14796,57.6,8,8,5.556000233,4/12/2012 17:34
25102,48.173478,-122.147883,58,8,8,5.556000233,4/12/2012 17:34
25102,48.173491,-122.147811,57.7,8,8,5.504555702,4/12/2012 17:34
25102,48.173529,-122.147672,58.2,12,12,5.504555702,4/12/2012 17:34
25102,48.173544,-122.147601,58.2,12,12,5.556000233,4/12/2012 17:34
25102,48.173575,-122.147456,58.4,8,8,5.401666641,4/12/2012 17:34
25102,48.173591,-122.147385,58.6,8,8,5.350222111,4/12/2012 17:34
25102,48.173608,-122.147313,59.1,12,12,5.350222111,4/12/2012 17:34
25102,48.173637,-122.147179,59.4,12,12,0,4/12/2012 17:34
25102,48.173664,-122.14705,59.6,12,12,5.29877758,4/12/2012 17:35
25102,48.173676,-122.14698,59.9,12,12,5.401666641,4/12/2012 17:35
25102,48.173693,-122.146829,60,12,12,5.401666641,4/12/2012 17:35
25102,48.1737,-122.146676,60.3,12,12,5.350222111,4/12/2012 17:35
25102,48.173698,-122.146608,60.5,12,12,5.195888996,4/12/2012 17:35
25102,48.173693,-122.146475,60.8,12,12,5.247333527,4/12/2012 17:35
25102,48.173681,-122.146357,60.9,8,8,4.578555584,4/12/2012 17:35
25102,48.173684,-122.146257,61.7,12,12,3.240999937,4/12/2012 17:35
25102,48.173675,-122.146228,60.9,8,8,2.572222233,4/12/2012 17:35
25102,48.173672,-122.146208,62.6,8,8,2.315000057,4/12/2012 17:35
25102,48.173672,-122.146173,61.3,8,8,2.726555586,4/12/2012 17:35
25102,48.173701,-122.146147,62.4,12,12,2.160666704,4/12/2012 17:35
25102,48.173741,-122.146133,60.8,8,8,3.189555645,4/12/2012 17:35
25102,48.173771,-122.146137,60,8,8,3.549666643,4/12/2012 17:35
25102,48.173816,-122.146139,58,6,6,4.732888699,4/12/2012 17:35
25102,48.1739,-122.146133,60.3,8,8,5.092999935,4/12/2012 17:35
25102,48.173949,-122.146135,60.8,8,8,5.710333347,4/12/2012 17:35
25102,48.173977,-122.146136,61.3,8,8,6.070444584,4/12/2012 17:35
25102,48.174086,-122.146122,60,8,8,6.430555344,4/12/2012 17:35
25102,48.174147,-122.146117,60.1,12,12,6.584888935,4/12/2012 17:35
25102,48.174214,-122.146109,59.8,12,12,6.996444225,4/12/2012 17:35
25102,48.174359,-122.146121,59.7,8,8,7.202222347,4/12/2012 17:35
25102,48.174427,-122.146124,60.1,12,12,7.562333107,4/12/2012 17:35
25102,48.174569,-122.146131,60.1,12,12,8.025333405,4/12/2012 17:35
25102,48.174711,-122.14611,57.3,12,12,8.128222466,4/12/2012 17:35
25102,48.17486,-122.146121,57.7,12,12,8.539777756,4/12/2012 17:35
25102,48.175012,-122.14612,56.7,12,12,8.591221809,4/12/2012 17:35
25102,48.175089,-122.146107,55.6,8,8,8.642666817,4/12/2012 17:35
25102,48.17524,-122.146112,56.1,12,12,8.539777756,4/12/2012 17:35
25102,48.175404,-122.146101,55,12,12,8.231111526,4/12/2012 17:35
25102,48.175545,-122.14606,53.8,8,8,7.510889053,4/12/2012 17:35
25102,48.17562,-122.145914,54,12,12,6.584888935,4/12/2012 17:35
25102,48.175639,-122.145817,53.1,8,8,6.327666759,4/12/2012 17:35
25102,48.17564,-122.145721,52.7,8,8,6.276222229,4/12/2012 17:35
25102,48.175626,-122.145548,52.9,8,8,6.121889114,4/12/2012 17:35
25102,48.175623,-122.145382,52,8,8,6.019000053,4/12/2012 17:35
25102,48.175619,-122.145225,50.7,6,6,5.967555523,4/12/2012 17:35
25102,48.175617,-122.145145,50.7,6,6,6.019000053,4/12/2012 17:35
25102,48.175614,-122.145065,50.6,6,6,5.967555523,4/12/2012 17:35
25102,48.175611,-122.144986,50,6,6,6.019000053,4/12/2012 17:36
25102,48.175602,-122.1449,50.5,6,6,5.967555523,4/12/2012 17:36
25102,48.175601,-122.144818,49.5,6,6,5.813222408,4/12/2012 17:36
25102,48.175599,-122.144657,49.5,6,6,5.761777878,4/12/2012 17:36
25102,48.175596,-122.1445,50.2,6,6,5.813222408,4/12/2012 17:36
25102,48.175597,-122.144348,49.5,6,6,5.813222408,4/12/2012 17:36
25102,48.175596,-122.14427,49.7,6,6,5.864666462,4/12/2012 17:36
25102,48.175595,-122.14419,49.6,6,6,5.916110992,4/12/2012 17:36
25102,48.175587,-122.144113,50.3,6,6,5.864666462,4/12/2012 17:36
25102,48.175582,-122.143956,50.2,6,6,5.864666462,4/12/2012 17:36
25102,48.175579,-122.143877,50.2,6,6,5.813222408,4/12/2012 17:36
25102,48.175576,-122.143797,50.2,8,8,5.813222408,4/12/2012 17:36
25102,48.175573,-122.143647,50.5,6,6,5.813222408,4/12/2012 17:36
25102,48.175567,-122.14349,50.7,8,8,5.761777878,4/12/2012 17:36
25102,48.175563,-122.143413,50.8,8,8,5.864666462,4/12/2012 17:36
25102,48.175563,-122.143336,50.6,8,8,5.761777878,4/12/2012 17:36
25102,48.175561,-122.14318,50.9,8,8,5.761777878,4/12/2012 17:36
25102,48.175558,-122.143103,51.2,8,8,5.710333347,4/12/2012 17:36
25102,48.175554,-122.143028,51.6,12,12,5.658888817,4/12/2012 17:36
25102,48.175555,-122.142953,51.2,8,8,5.658888817,4/12/2012 17:36
25102,48.175549,-122.142806,51.1,8,8,5.658888817,4/12/2012 17:36
25102,48.175546,-122.142731,51.3,8,8,5.658888817,4/12/2012 17:36
25102,48.175543,-122.142656,51.5,8,8,5.607444286,4/12/2012 17:36
25102,48.17554,-122.14258,51.2,8,8,5.607444286,4/12/2012 17:36
25102,48.175539,-122.142426,51.3,8,8,5.607444286,4/12/2012 17:36
25102,48.175531,-122.142276,51.6,12,12,5.401666641,4/12/2012 17:36
25102,48.175547,-122.142129,52.2,8,8,5.247333527,4/12/2012 17:36
25102,48.175546,-122.142065,52.1,8,8,5.247333527,4/12/2012 17:36
25102,48.175537,-122.141932,52.5,8,8,5.247333527,4/12/2012 17:36
25102,48.175539,-122.141859,51.5,8,8,5.195888996,4/12/2012 17:36
25102,48.175529,-122.141721,52,8,8,4.990110874,4/12/2012 17:36
25102,48.175534,-122.141588,52.7,8,8,4.83577776,4/12/2012 17:36
25102,48.175537,-122.141526,52.7,8,8,4.88722229,4/12/2012 17:36
25102,48.175535,-122.141412,53.1,6,6,4.88722229,4/12/2012 17:36
25102,48.175535,-122.141349,53.9,6,6,4.83577776,4/12/2012 17:36
25102,48.175535,-122.141287,54.7,6,6,4.784333229,4/12/2012 17:36
25102,48.175539,-122.141221,55.2,6,6,4.784333229,4/12/2012 17:36
25102,48.175541,-122.141106,56.4,6,6,4.578555584,4/12/2012 17:36
25102,48.17554,-122.141048,56.6,6,6,4.372777939,4/12/2012 17:36
25102,48.175539,-122.140998,57.2,6,6,3.806888819,4/12/2012 17:36
25102,48.175496,-122.140886,57.7,6,6,3.39533329,4/12/2012 17:36
25102,48.175478,-122.140861,57.3,6,6,2.726555586,4/12/2012 17:36
25102,48.175454,-122.140823,57.6,8,8,0.720222235,4/12/2012 17:37
25102,48.175447,-122.140817,57.7,8,8,0,4/12/2012 17:37
25102,48.175449,-122.140814,58,6,6,0,4/12/2012 17:37
25102,48.17545,-122.140813,58,6,6,0,4/12/2012 17:37
25102,48.175446,-122.140812,58.6,6,6,0,4/12/2012 17:37
25102,48.175454,-122.140805,58.4,6,6,0,4/12/2012 17:37
25102,48.175455,-122.140805,58.8,6,6,0,4/12/2012 17:37
25102,48.175456,-122.140805,58.9,6,6,0,4/12/2012 17:37
25102,48.175459,-122.140799,58.4,4,4,0.51444447,4/12/2012 17:37
25102,48.175465,-122.14077,58.2,4,4,2.315000057,4/12/2012 17:37
25102,48.175483,-122.140695,56.8,3,3,3.138111115,4/12/2012 17:37
25102,48.175486,-122.140658,56.5,3,3,3.189555645,4/12/2012 17:37
25102,48.175509,-122.140618,55.7,4,4,3.703999996,4/12/2012 17:37
25102,48.175533,-122.140585,55.8,6,6,3.652555466,4/12/2012 17:37
25102,48.175572,-122.140576,55.7,6,6,4.012666702,4/12/2012 17:37
25102,48.175638,-122.140552,55.4,6,6,4.372777939,4/12/2012 17:37
25102,48.17568,-122.140541,55.4,4,4,4.424221992,4/12/2012 17:37
25102,48.175763,-122.14053,55.8,6,6,4.732888699,4/12/2012 17:37
25102,48.175808,-122.140529,55.5,6,6,4.88722229,4/12/2012 17:37
25102,48.175897,-122.140523,56.4,6,6,4.784333229,4/12/2012 17:37
25102,48.175942,-122.140521,56.7,6,6,4.88722229,4/12/2012 17:37
25102,48.175988,-122.140519,57.1,6,6,5.041555405,4/12/2012 17:37
25102,48.176082,-122.140512,57.6,6,6,5.195888996,4/12/2012 17:37
25102,48.17613,-122.140511,56.9,6,6,5.401666641,4/12/2012 17:37
25102,48.176232,-122.140505,57.3,8,8,5.504555702,4/12/2012 17:37
25102,48.176282,-122.1405,57.6,12,12,5.453111172,4/12/2012 17:37
25102,48.176333,-122.140492,57.1,8,8,5.29877758,4/12/2012 17:37
25102,48.176383,-122.140494,56.9,8,8,5.350222111,4/12/2012 17:37
25102,48.176484,-122.140487,57,12,12,5.195888996,4/12/2012 17:37
25102,48.176586,-122.140482,56.4,12,12,5.29877758,4/12/2012 17:37
25102,48.176639,-122.140483,55.6,8,8,5.401666641,4/12/2012 17:37
25102,48.176744,-122.140472,55.8,12,12,5.556000233,4/12/2012 17:37
25102,48.17685,-122.14046,55.5,12,12,5.658888817,4/12/2012 17:37
25102,48.176901,-122.140461,55,8,8,5.607444286,4/12/2012 17:37
25102,48.176952,-122.140453,55.4,12,12,5.710333347,4/12/2012 17:37
25102,48.177061,-122.140443,55.7,12,12,6.019000053,4/12/2012 17:37
25102,48.177163,-122.140446,54.6,8,8,5.967555523,4/12/2012 17:37
25102,48.177217,-122.140444,55,12,12,5.916110992,4/12/2012 17:37
25102,48.177271,-122.140441,55.3,12,12,5.916110992,4/12/2012 17:37
25102,48.177325,-122.140437,55.4,12,12,5.967555523,4/12/2012 17:37
25102,48.17738,-122.140442,54.5,12,12,5.813222408,4/12/2012 17:37
25102,48.177481,-122.140443,55.3,12,12,5.710333347,4/12/2012 17:38
25102,48.177534,-122.140442,55.5,12,12,5.710333347,4/12/2012 17:38
25102,48.177639,-122.140439,55.1,12,12,5.813222408,4/12/2012 17:38
25102,48.177692,-122.140426,56.1,12,12,5.813222408,4/12/2012 17:38
25102,48.177805,-122.140413,55.8,12,12,6.276222229,4/12/2012 17:38
25102,48.17792,-122.140411,55,12,12,6.224777699,4/12/2012 17:38
25102,48.177983,-122.140408,56.1,8,8,6.276222229,4/12/2012 17:38
25102,48.178032,-122.140423,55.1,8,8,6.224777699,4/12/2012 17:38
25102,48.178091,-122.140424,55.2,8,8,6.276222229,4/12/2012 17:38
25102,48.178205,-122.140431,55.8,12,12,6.430555344,4/12/2012 17:38
25102,48.178258,-122.140427,56.2,8,8,6.37911129,4/12/2012 17:38
