25238,47.691266,-122.312232,118.5,3,3,3.086666584,4/17/2012 8:32
25238,47.691243,-122.312248,118.5,3,3,3.601111174,4/17/2012 8:32
25238,47.691178,-122.312288,117.7,3,3,4.578555584,4/17/2012 8:32
25238,47.691088,-122.312307,117.6,3,3,5.29877758,4/17/2012 8:32
25238,47.690989,-122.312307,117,3,3,5.813222408,4/17/2012 8:32
25238,47.690881,-122.312302,116.8,3,3,6.019000053,4/17/2012 8:32
25238,47.690824,-122.312294,116.8,3,3,6.173333168,4/17/2012 8:32
25238,47.690758,-122.312289,116.6,3,3,6.893555641,4/17/2012 8:32
25238,47.690626,-122.312276,116.1,3,3,7.665222168,4/17/2012 8:32
25238,47.690554,-122.312272,115.5,3,3,7.922444344,4/17/2012 8:32
25238,47.690486,-122.312275,115.6,3,3,7.973888874,4/17/2012 8:32
25238,47.690339,-122.31228,115.9,3,3,8.025333405,4/17/2012 8:32
25238,47.690265,-122.312284,116,3,3,7.922444344,4/17/2012 8:32
25238,47.690193,-122.312288,115.7,3,3,8.179666519,4/17/2012 8:32
25238,47.690042,-122.31229,114.7,2,2,8.848443985,4/17/2012 8:32
25238,47.689879,-122.31228,113.5,2,2,9.105667114,4/17/2012 8:33
25238,47.689712,-122.312278,112.5,2,2,9.465777397,4/17/2012 8:33
25238,47.68954,-122.312276,111.6,2,2,9.77444458,4/17/2012 8:33
25238,47.68945,-122.312274,111.1,2,2,9.825888634,4/17/2012 8:33
25238,47.689272,-122.312274,110,2,2,10.23744488,4/17/2012 8:33
25238,47.689084,-122.312267,108.9,2,2,10.44322205,4/17/2012 8:33
25238,47.688992,-122.312264,108.5,2,2,10.49466705,4/17/2012 8:33
25238,47.688897,-122.312264,107.8,2,2,10.64900017,4/17/2012 8:33
25238,47.688705,-122.312265,106.5,2,2,10.90622234,4/17/2012 8:33
25238,47.68851,-122.31227,105.7,2,2,10.85477734,4/17/2012 8:33
25238,47.688413,-122.312275,105.1,2,2,10.85477734,4/17/2012 8:33
25238,47.688218,-122.312273,104.6,2,2,10.75188923,4/17/2012 8:33
25238,47.688119,-122.312268,104.3,2,2,10.9576664,4/17/2012 8:33
25238,47.687922,-122.312262,103,2,2,11.11200047,4/17/2012 8:33
25238,47.687821,-122.312259,102.3,2,2,11.21488857,4/17/2012 8:33
25238,47.687626,-122.31226,101.4,2,2,10.90622234,4/17/2012 8:33
25238,47.687459,-122.31238,101,2,2,10.80333328,4/17/2012 8:33
25238,47.687387,-122.312477,100.3,2,2,10.59755516,4/17/2012 8:33
25238,47.687253,-122.312674,99.4,2,2,10.64900017,4/17/2012 8:33
25238,47.687112,-122.312879,99.2,2,2,11.52355576,4/17/2012 8:33
25238,47.686956,-122.313106,98.7,2,2,12.55244446,4/17/2012 8:33
25238,47.686875,-122.313225,98.5,2,2,12.86111069,4/17/2012 8:33
25238,47.686788,-122.313342,98,2,2,13.06688881,4/17/2012 8:33
25238,47.686703,-122.313462,97.6,2,2,13.22122192,4/17/2012 8:33
25238,47.686617,-122.313586,97.4,2,2,13.37555599,4/17/2012 8:33
25238,47.686532,-122.313712,96.9,2,2,13.58133316,4/17/2012 8:33
25238,47.686354,-122.313963,96,2,2,13.9414444,4/17/2012 8:33
25238,47.686171,-122.314223,94.8,2,2,14.25011158,4/17/2012 8:33
25238,47.685987,-122.314491,93.5,2,2,14.35299969,4/17/2012 8:33
25238,47.68589,-122.314616,93.1,2,2,14.35299969,4/17/2012 8:33
25238,47.685789,-122.314731,92.5,2,2,14.35299969,4/17/2012 8:33
25238,47.685577,-122.314948,91.9,2,2,14.14722252,4/17/2012 8:33
25238,47.685467,-122.315045,91.6,2,2,14.04433346,4/17/2012 8:33
25238,47.685252,-122.315233,90.9,2,2,13.73566628,4/17/2012 8:33
25238,47.685145,-122.315323,90.6,2,2,13.68422222,4/17/2012 8:33
25238,47.684933,-122.315499,90.3,2,2,13.27266693,4/17/2012 8:33
25238,47.684828,-122.315581,90.1,2,2,13.11833286,4/17/2012 8:33
25238,47.684723,-122.315664,89.9,2,2,13.06688881,4/17/2012 8:33
25238,47.684626,-122.315748,89.6,2,2,12.5010004,4/17/2012 8:33
25238,47.684434,-122.315912,89.1,2,2,12.03800011,4/17/2012 8:34
25238,47.684341,-122.315993,88.8,2,2,11.67788887,4/17/2012 8:34
25238,47.684251,-122.316073,88.5,2,2,11.42066669,4/17/2012 8:34
25238,47.684165,-122.316147,88.2,2,2,11.11200047,4/17/2012 8:34
25238,47.683995,-122.316295,87.7,2,2,10.85477734,4/17/2012 8:34
25238,47.683909,-122.316357,87.5,2,2,10.39177799,4/17/2012 8:34
25238,47.683826,-122.316419,87.3,2,2,10.13455582,4/17/2012 8:34
25238,47.683672,-122.316553,86.8,2,2,9.722999573,4/17/2012 8:34
25238,47.683598,-122.31662,86.4,2,2,9.465777397,4/17/2012 8:34
25238,47.683528,-122.316682,86.2,2,2,8.899888992,4/17/2012 8:34
25238,47.683459,-122.316738,86,2,2,8.385444641,4/17/2012 8:34
25238,47.683342,-122.316831,85.8,2,2,6.327666759,4/17/2012 8:34
25238,47.683251,-122.316898,85.5,2,2,5.092999935,4/17/2012 8:34
25238,47.683216,-122.316919,85.5,3,3,4.269888878,4/17/2012 8:34
25238,47.683192,-122.316935,85.6,3,3,3.446777821,4/17/2012 8:34
25238,47.683196,-122.316946,85.6,3,3,1.389000058,4/17/2012 8:34
25238,47.683195,-122.316946,86,3,3,0,4/17/2012 8:34
25238,47.683196,-122.316946,86.1,2,2,0,4/17/2012 8:34
25238,47.683196,-122.316945,86.1,2,2,0,4/17/2012 8:34
25238,47.683197,-122.316945,86.3,2,2,0,4/17/2012 8:34
25238,47.683198,-122.316946,86.5,2,2,0,4/17/2012 8:34
25238,47.683199,-122.316946,86.6,3,3,0,4/17/2012 8:34
25238,47.6832,-122.316946,86.8,3,3,0,4/17/2012 8:34
25238,47.683201,-122.316946,86.8,3,3,0,4/17/2012 8:34
25238,47.683201,-122.316945,86.8,2,2,0,4/17/2012 8:34
25238,47.683109,-122.31703,86.6,2,2,6.430555344,4/17/2012 8:35
25238,47.683001,-122.31714,86.1,2,2,8.179666519,4/17/2012 8:35
25238,47.682934,-122.317195,85.7,2,2,8.796999931,4/17/2012 8:35
25238,47.682781,-122.317306,85.7,2,2,10.03166676,4/17/2012 8:35
25238,47.682698,-122.317361,85.4,2,2,10.49466705,4/17/2012 8:35
25238,47.682608,-122.317406,85,2,2,10.90622234,4/17/2012 8:35
25238,47.682511,-122.31744,84.4,2,2,11.47211075,4/17/2012 8:35
25238,47.682304,-122.31748,83.7,2,2,11.52355576,4/17/2012 8:35
25238,47.6822,-122.317488,83.6,2,2,11.78077793,4/17/2012 8:35
25238,47.681982,-122.317486,83.5,3,3,11.93511105,4/17/2012 8:35
25238,47.681877,-122.317482,83,3,3,11.88366699,4/17/2012 8:35
25238,47.681665,-122.317474,82.2,2,2,11.72933292,4/17/2012 8:35
25238,47.681561,-122.317473,82.1,3,3,11.67788887,4/17/2012 8:35
25238,47.681461,-122.317473,81.6,3,3,11.47211075,4/17/2012 8:35
25238,47.681258,-122.317468,80.9,2,2,11.26633358,4/17/2012 8:35
25238,47.681051,-122.317498,80,2,2,11.9865551,4/17/2012 8:35
25238,47.680943,-122.31752,79.6,2,2,12.08944416,4/17/2012 8:35
25238,47.680729,-122.317526,79,2,2,11.57499981,4/17/2012 8:35
25238,47.680517,-122.317514,78.9,3,3,11.72933292,4/17/2012 8:35
25238,47.680409,-122.31751,78.7,3,3,11.78077793,4/17/2012 8:35
25238,47.6803,-122.317509,78.3,3,3,11.88366699,4/17/2012 8:35
25238,47.680084,-122.317509,77,3,3,11.83222198,4/17/2012 8:35
25238,47.679977,-122.317507,76.5,3,3,11.78077793,4/17/2012 8:35
25238,47.67987,-122.317505,75.9,2,2,11.93511105,4/17/2012 8:35
25238,47.679657,-122.3175,75.4,2,2,11.83222198,4/17/2012 8:35
25238,47.679554,-122.317497,75.3,2,2,11.78077793,4/17/2012 8:35
25238,47.679348,-122.317494,74.3,2,2,11.72933292,4/17/2012 8:35
25238,47.679136,-122.317493,74,3,3,11.83222198,4/17/2012 8:35
25238,47.678912,-122.317498,73.8,3,3,12.03800011,4/17/2012 8:35
25238,47.678802,-122.317491,73.5,3,3,11.88366699,4/17/2012 8:35
25238,47.678692,-122.317488,73,3,3,11.88366699,4/17/2012 8:35
25238,47.678475,-122.317489,71.9,3,3,11.88366699,4/17/2012 8:35
25238,47.678366,-122.317487,71,3,3,12.08944416,4/17/2012 8:35
25238,47.678146,-122.317474,69.5,3,3,12.14088917,4/17/2012 8:35
25238,47.678037,-122.317471,69,3,3,12.19233322,4/17/2012 8:35
25238,47.677815,-122.317464,67.8,3,3,12.34666634,4/17/2012 8:35
25238,47.677705,-122.31746,67.1,2,2,12.5010004,4/17/2012 8:35
25238,47.677477,-122.317456,66.1,2,2,12.5010004,4/17/2012 8:35
25238,47.677237,-122.317447,65.7,3,3,13.01544476,4/17/2012 8:35
25238,47.67711,-122.317444,65.5,3,3,13.68422222,4/17/2012 8:35
25238,47.676868,-122.317441,65.1,3,3,13.4784441,4/17/2012 8:36
25238,47.676745,-122.317439,64.4,3,3,13.4784441,4/17/2012 8:36
25238,47.676502,-122.31743,62.9,2,2,13.52988911,4/17/2012 8:36
25238,47.676263,-122.317433,62,2,2,13.58133316,4/17/2012 8:36
25238,47.67614,-122.317434,61.7,2,2,13.58133316,4/17/2012 8:36
25238,47.675889,-122.317426,60.1,2,2,13.63277817,4/17/2012 8:36
25238,47.675766,-122.317425,59.2,2,2,13.58133316,4/17/2012 8:36
25238,47.675525,-122.317421,58.7,2,2,13.22122192,4/17/2012 8:36
25238,47.675291,-122.31742,58.8,2,2,13.32411098,4/17/2012 8:36
25238,47.675057,-122.317413,58.7,2,2,13.01544476,4/17/2012 8:36
25238,47.674941,-122.317408,58.3,2,2,13.11833286,4/17/2012 8:36
25238,47.674699,-122.317394,56.8,2,2,13.27266693,4/17/2012 8:36
25238,47.674577,-122.317394,56.2,2,2,13.4784441,4/17/2012 8:36
25238,47.674454,-122.317402,55.8,2,2,13.4784441,4/17/2012 8:36
25238,47.674332,-122.31741,55.4,2,2,13.42700005,4/17/2012 8:36
25238,47.674101,-122.317417,55,3,3,12.91255569,4/17/2012 8:36
25238,47.673977,-122.317413,55,3,3,13.32411098,4/17/2012 8:36
25238,47.673731,-122.317418,54.3,3,3,13.4784441,4/17/2012 8:36
25238,47.673607,-122.317416,53.8,2,2,13.52988911,4/17/2012 8:36
25238,47.673485,-122.317414,53.3,2,2,13.32411098,4/17/2012 8:36
25238,47.673247,-122.317417,52.2,2,2,13.27266693,4/17/2012 8:36
25238,47.673126,-122.317417,51.9,2,2,13.42700005,4/17/2012 8:36
25238,47.672883,-122.317417,51.2,2,2,13.63277817,4/17/2012 8:36
25238,47.672638,-122.317419,50.8,2,2,13.63277817,4/17/2012 8:36
25238,47.672513,-122.317419,50.3,2,2,13.78711128,4/17/2012 8:36
25238,47.672275,-122.317417,49.8,2,2,13.11833286,4/17/2012 8:36
25238,47.672045,-122.317413,49.8,2,2,12.75822258,4/17/2012 8:36
25238,47.671932,-122.31741,49.9,2,2,12.55244446,4/17/2012 8:36
25238,47.671827,-122.31741,49.8,2,2,11.83222198,4/17/2012 8:36
25238,47.671619,-122.317411,50.4,2,2,11.47211075,4/17/2012 8:36
25238,47.671522,-122.317415,50.6,2,2,10.85477734,4/17/2012 8:36
25238,47.671333,-122.317413,50.9,2,2,10.23744488,4/17/2012 8:36
25238,47.671243,-122.317416,50.9,2,2,9.877333641,4/17/2012 8:36
25238,47.67107,-122.317416,51.4,2,2,9.414333344,4/17/2012 8:36
25238,47.670903,-122.317417,52.1,2,2,9.208555222,4/17/2012 8:36
25238,47.670822,-122.317419,52.1,2,2,9.157111168,4/17/2012 8:36
25238,47.670743,-122.317422,52.3,2,2,8.796999931,4/17/2012 8:36
25238,47.670589,-122.317424,52.2,2,2,8.642666817,4/17/2012 8:36
25238,47.670514,-122.317424,51.8,2,2,8.385444641,4/17/2012 8:36
25238,47.670442,-122.317424,52.2,2,2,8.28255558,4/17/2012 8:36
25238,47.670296,-122.317422,52.6,2,2,8.025333405,4/17/2012 8:37
25238,47.670226,-122.317425,52.8,2,2,8.128222466,4/17/2012 8:37
25238,47.670081,-122.317427,52.8,2,2,7.973888874,4/17/2012 8:37
25238,47.669941,-122.317425,53.4,2,2,7.716666698,4/17/2012 8:37
25238,47.669797,-122.317425,53.7,2,2,7.922444344,4/17/2012 8:37
25238,47.669726,-122.317424,53.8,2,2,7.768111229,4/17/2012 8:37
25238,47.669587,-122.317425,54.1,2,2,7.716666698,4/17/2012 8:37
25238,47.669519,-122.317426,54.2,2,2,7.819555759,4/17/2012 8:37
25238,47.66945,-122.317429,53.9,2,2,7.716666698,4/17/2012 8:37
25238,47.66938,-122.317429,54.1,2,2,7.716666698,4/17/2012 8:37
25238,47.66924,-122.317426,54.1,2,2,7.768111229,4/17/2012 8:37
25238,47.669102,-122.317425,53.9,2,2,7.768111229,4/17/2012 8:37
25238,47.669033,-122.317424,54,2,2,7.716666698,4/17/2012 8:37
25238,47.668893,-122.317426,54.1,2,2,7.716666698,4/17/2012 8:37
25238,47.668823,-122.317426,54.1,2,2,7.716666698,4/17/2012 8:37
25238,47.668753,-122.317428,54.3,2,2,7.870999813,4/17/2012 8:37
25238,47.668682,-122.317429,54.5,2,2,7.819555759,4/17/2012 8:37
25238,47.668542,-122.31743,54.5,2,2,7.870999813,4/17/2012 8:37
25238,47.668471,-122.317427,54.5,2,2,7.716666698,4/17/2012 8:37
25238,47.668403,-122.317424,54.7,2,2,7.665222168,4/17/2012 8:37
25238,47.668331,-122.317421,54.7,2,2,8.179666519,4/17/2012 8:37
25238,47.668187,-122.31743,54.7,2,2,7.973888874,4/17/2012 8:37
25238,47.668115,-122.317428,54.9,2,2,7.973888874,4/17/2012 8:37
25238,47.668043,-122.317427,54.9,2,2,7.973888874,4/17/2012 8:37
25238,47.667972,-122.317427,54.8,2,2,7.973888874,4/17/2012 8:37
25238,47.667827,-122.317429,55,2,2,8.076777458,4/17/2012 8:37
25238,47.667755,-122.317431,55.1,2,2,8.076777458,4/17/2012 8:37
25238,47.667683,-122.317435,55,2,2,8.076777458,4/17/2012 8:37
25238,47.667612,-122.317434,55.2,2,2,8.076777458,4/17/2012 8:37
25238,47.667466,-122.317437,55.2,2,2,8.179666519,4/17/2012 8:37
25238,47.667392,-122.317437,55.3,2,2,8.231111526,4/17/2012 8:37
25238,47.667317,-122.317439,55.4,2,2,8.385444641,4/17/2012 8:37
25238,47.667241,-122.317439,55.6,2,2,8.539777756,4/17/2012 8:37
25238,47.667089,-122.317441,55.9,2,2,8.488333702,4/17/2012 8:37
25238,47.667012,-122.317443,56,2,2,8.436888695,4/17/2012 8:37
25238,47.666861,-122.31744,56.8,2,2,8.28255558,4/17/2012 8:37
25238,47.666717,-122.317412,57.3,2,2,8.333999634,4/17/2012 8:37
25238,47.666568,-122.317391,57.5,2,2,8.128222466,4/17/2012 8:37
25238,47.666493,-122.317405,57.5,2,2,8.231111526,4/17/2012 8:37
25238,47.66635,-122.317429,57.6,3,3,7.870999813,4/17/2012 8:37
25238,47.66628,-122.317427,57.5,3,3,7.665222168,4/17/2012 8:37
25238,47.666218,-122.31744,57.6,3,3,7.047888756,4/17/2012 8:37
25238,47.666095,-122.317451,58.2,3,3,6.584888935,4/17/2012 8:37
25238,47.66598,-122.31745,58.6,3,3,6.121889114,4/17/2012 8:38
25238,47.665872,-122.317451,58.5,3,3,5.916110992,4/17/2012 8:38
25238,47.665771,-122.317449,58.6,3,3,5.607444286,4/17/2012 8:38
25238,47.665731,-122.317448,58.6,3,3,4.990110874,4/17/2012 8:38
25238,47.66564,-122.317443,58.9,3,3,5.144444466,4/17/2012 8:38
25238,47.665548,-122.317445,58.8,3,3,5.092999935,4/17/2012 8:38
25238,47.66546,-122.317453,58.8,3,3,4.681444645,4/17/2012 8:38
25238,47.665419,-122.317455,58.7,2,2,4.784333229,4/17/2012 8:38
25238,47.665339,-122.317452,58.7,2,2,4.527111053,4/17/2012 8:38
25238,47.665303,-122.317453,58.4,2,2,4.166999817,4/17/2012 8:38
25238,47.665232,-122.317455,58.3,2,2,3.549666643,4/17/2012 8:38
25238,47.665177,-122.317455,58,2,2,2.41788888,4/17/2012 8:38
25238,47.665158,-122.317458,57.9,2,2,1.95488894,4/17/2012 8:38
25238,47.665126,-122.31746,57.9,2,2,1.337555528,4/17/2012 8:38
25238,47.665103,-122.317464,58,2,2,1.337555528,4/17/2012 8:38
25238,47.665092,-122.317464,57.7,2,2,1.389000058,4/17/2012 8:38
25238,47.66508,-122.317462,57.7,2,2,1.234666705,4/17/2012 8:38
25238,47.665059,-122.317462,57.8,2,2,1.234666705,4/17/2012 8:38
25238,47.665048,-122.317465,57.8,2,2,0,4/17/2012 8:38
25238,47.665049,-122.317464,57.9,2,2,0,4/17/2012 8:38
25238,47.665052,-122.317466,58,2,2,0,4/17/2012 8:38
25238,47.665053,-122.317465,58,2,2,0,4/17/2012 8:38
25238,47.665054,-122.317464,58,2,2,0,4/17/2012 8:38
25238,47.665058,-122.317464,58.2,2,2,0,4/17/2012 8:38
25238,47.665059,-122.317464,58.2,2,2,0,4/17/2012 8:38
25238,47.66506,-122.317464,58.3,4,4,0,4/17/2012 8:39
25238,47.665017,-122.31747,59.3,3,3,2.109222174,4/17/2012 8:39
25238,47.664904,-122.317461,57.9,3,3,7.202222347,4/17/2012 8:39
25238,47.664763,-122.317462,58.7,3,3,8.539777756,4/17/2012 8:39
25238,47.664597,-122.317455,58.7,3,3,9.568666458,4/17/2012 8:39
25238,47.664421,-122.317457,57.9,2,2,10.39177799,4/17/2012 8:39
25238,47.664323,-122.317453,57.5,2,2,10.85477734,4/17/2012 8:39
25238,47.664129,-122.317459,57.2,2,2,10.70044422,4/17/2012 8:39
25238,47.663936,-122.317464,56.9,2,2,10.70044422,4/17/2012 8:39
25238,47.663841,-122.317471,56.8,2,2,11.11200047,4/17/2012 8:39
25238,47.663634,-122.317473,56.4,2,2,11.21488857,4/17/2012 8:39
25238,47.663432,-122.317476,56.1,2,2,11.06055546,4/17/2012 8:39
25238,47.663334,-122.317477,55.9,2,2,10.90622234,4/17/2012 8:39
25238,47.663139,-122.317477,55.4,2,2,10.64900017,4/17/2012 8:39
25238,47.663043,-122.317473,55.2,2,2,10.54611111,4/17/2012 8:39
25238,47.662854,-122.317467,55.1,3,3,10.44322205,4/17/2012 8:39
25238,47.662758,-122.317467,55.2,3,3,10.64900017,4/17/2012 8:39
25238,47.662663,-122.317473,55.3,3,3,10.54611111,4/17/2012 8:39
25238,47.662564,-122.317475,54.7,3,3,10.64900017,4/17/2012 8:39
25238,47.662372,-122.317472,54.2,3,3,10.49466705,4/17/2012 8:40
25238,47.662278,-122.317478,53.6,3,3,10.39177799,4/17/2012 8:40
25238,47.662185,-122.317473,53,3,3,10.28888893,4/17/2012 8:40
25238,47.661997,-122.317476,52.2,3,3,10.28888893,4/17/2012 8:40
25238,47.661902,-122.317481,51.8,3,3,10.23744488,4/17/2012 8:40
25238,47.661816,-122.317486,51.4,3,3,9.517222404,4/17/2012 8:40
25238,47.661661,-122.317495,50.4,3,3,7.356555462,4/17/2012 8:40
25238,47.661599,-122.317497,50.2,3,3,6.37911129,4/17/2012 8:40
25238,47.661547,-122.317504,49.7,3,3,5.041555405,4/17/2012 8:40
25238,47.661481,-122.317522,49.5,3,3,2.623666763,4/17/2012 8:40
25238,47.661452,-122.317531,49.6,3,3,1.131777763,4/17/2012 8:40
25238,47.661444,-122.317534,49.6,3,3,0.97744447,4/17/2012 8:40
25238,47.661436,-122.317535,49.5,3,3,0,4/17/2012 8:40
25238,47.661436,-122.317532,49.5,3,3,0,4/17/2012 8:40
25238,47.661436,-122.317531,49.2,3,3,0,4/17/2012 8:40
25238,47.661437,-122.31753,49.2,3,3,0,4/17/2012 8:40
25238,47.661437,-122.317529,49.1,3,3,0,4/17/2012 8:40
25238,47.661437,-122.31753,49.1,3,3,0,4/17/2012 8:40
25238,47.661437,-122.317529,49.1,3,3,0,4/17/2012 8:40
25238,47.661377,-122.31759,49,2,2,6.533444405,4/17/2012 8:41
25238,47.66132,-122.317628,48.8,2,2,7.510889053,4/17/2012 8:41
25238,47.661253,-122.317661,48.5,2,2,8.28255558,4/17/2012 8:41
25238,47.661178,-122.31769,48,2,2,9.054222107,4/17/2012 8:41
25238,47.661097,-122.31772,47.6,2,2,9.722999573,4/17/2012 8:41
25238,47.660922,-122.317746,47.3,2,2,10.18599987,4/17/2012 8:41
25238,47.660741,-122.317755,47.8,3,3,10.44322205,4/17/2012 8:41
25238,47.660548,-122.317738,49.1,6,6,11.0091114,4/17/2012 8:41
25238,47.660448,-122.317737,49.4,6,6,11.21488857,4/17/2012 8:41
25238,47.660241,-122.317731,50.2,4,4,11.52355576,4/17/2012 8:41
25238,47.660028,-122.317758,51.1,4,4,12.14088917,4/17/2012 8:41
25238,47.659915,-122.317761,51.6,4,4,12.14088917,4/17/2012 8:41
25238,47.659688,-122.317769,51.9,6,6,12.24377823,4/17/2012 8:41
25238,47.659465,-122.317782,52.3,6,6,12.19233322,4/17/2012 8:41
25238,47.659347,-122.317787,52.4,6,6,12.4495554,4/17/2012 8:41
25238,47.65923,-122.317785,51.9,8,8,12.55244446,4/17/2012 8:41
25238,47.659104,-122.317784,51.5,8,8,12.80966663,4/17/2012 8:41
25238,47.658862,-122.317781,50.8,8,8,13.01544476,4/17/2012 8:41
25238,47.658742,-122.317776,50.3,8,8,13.16977787,4/17/2012 8:41
25238,47.658625,-122.317786,49.7,8,8,13.06688881,4/17/2012 8:41
25238,47.658507,-122.317803,48.7,8,8,12.91255569,4/17/2012 8:41
25238,47.658269,-122.317792,47.8,8,8,13.06688881,4/17/2012 8:41
25238,47.65814,-122.317789,47.4,8,8,13.37555599,4/17/2012 8:41
25238,47.658015,-122.317781,47.3,8,8,13.37555599,4/17/2012 8:41
25238,47.657899,-122.317787,47.3,8,8,13.11833286,4/17/2012 8:41
25238,47.65765,-122.317796,47.1,6,6,13.22122192,4/17/2012 8:41
25238,47.657425,-122.317841,45,6,6,13.22122192,4/17/2012 8:41
25238,47.6573,-122.317837,44,6,6,13.32411098,4/17/2012 8:41
25238,47.657174,-122.317834,43.6,6,6,13.4784441,4/17/2012 8:41
25238,47.657048,-122.31784,41.9,4,4,13.4784441,4/17/2012 8:41
25238,47.656922,-122.317844,40.4,4,4,13.52988911,4/17/2012 8:41
25238,47.656679,-122.317863,37.7,3,3,13.58133316,4/17/2012 8:41
25238,47.656433,-122.317888,36.7,3,3,13.68422222,4/17/2012 8:41
25238,47.656306,-122.317912,35.6,3,3,13.83855534,4/17/2012 8:41
