25913,47.683235,-122.366121,72.3,3,3,5.658888817,5/3/2012 8:29
25913,47.683131,-122.366123,72.3,3,3,5.916110992,5/3/2012 8:29
25913,47.683072,-122.366123,72,3,3,6.533444405,5/3/2012 8:29
25913,47.682956,-122.366125,71.7,3,3,6.533444405,5/3/2012 8:29
25913,47.682892,-122.366124,71.7,3,3,6.893555641,5/3/2012 8:29
25913,47.682824,-122.366122,71.4,3,3,7.202222347,5/3/2012 8:29
25913,47.682689,-122.366119,70.9,3,3,7.562333107,5/3/2012 8:29
25913,47.682554,-122.366116,70.2,3,3,7.819555759,5/3/2012 8:29
25913,47.682415,-122.366114,69.7,3,3,7.716666698,5/3/2012 8:29
25913,47.682343,-122.366116,69.4,3,3,8.076777458,5/3/2012 8:29
25913,47.6822,-122.366118,69,3,3,8.076777458,5/3/2012 8:29
25913,47.682055,-122.366116,69,3,3,8.128222466,5/3/2012 8:29
25913,47.681976,-122.366121,68.9,3,3,8.28255558,5/3/2012 8:29
25913,47.681821,-122.366117,68.5,3,3,8.642666817,5/3/2012 8:29
25913,47.681661,-122.366112,67.4,3,3,8.951333046,5/3/2012 8:29
25913,47.681581,-122.36611,67.1,3,3,8.848443985,5/3/2012 8:29
25913,47.6815,-122.366107,66.9,3,3,8.796999931,5/3/2012 8:29
25913,47.681422,-122.366106,66.6,3,3,8.796999931,5/3/2012 8:29
25913,47.681264,-122.366109,65.9,3,3,8.745555878,5/3/2012 8:29
25913,47.681107,-122.366112,65.5,2,2,8.796999931,5/3/2012 8:29
25913,47.681028,-122.366111,65.5,3,3,8.745555878,5/3/2012 8:29
25913,47.680869,-122.366111,65.6,3,3,8.899888992,5/3/2012 8:29
25913,47.680791,-122.366117,65.4,3,3,8.848443985,5/3/2012 8:29
25913,47.680629,-122.366117,64.9,3,3,8.899888992,5/3/2012 8:29
25913,47.680554,-122.366121,65,3,3,9.054222107,5/3/2012 8:29
25913,47.680389,-122.366121,64.5,3,3,9.260000229,5/3/2012 8:29
25913,47.680218,-122.366127,64.3,3,3,9.260000229,5/3/2012 8:29
25913,47.680055,-122.366138,64.3,3,3,9.105667114,5/3/2012 8:29
25913,47.679971,-122.366139,64.4,3,3,9.105667114,5/3/2012 8:29
25913,47.679885,-122.366145,64.2,4,4,9.105667114,5/3/2012 8:29
25913,47.679808,-122.36614,63.9,3,3,9.002778053,5/3/2012 8:29
25913,47.679648,-122.366135,63.8,3,3,9.002778053,5/3/2012 8:29
25913,47.679564,-122.366134,63.4,3,3,9.054222107,5/3/2012 8:29
25913,47.679482,-122.366129,63,3,3,9.260000229,5/3/2012 8:29
25913,47.679432,-122.366141,64.2,4,4,8.848443985,5/3/2012 8:29
25913,47.679291,-122.366148,67.4,6,6,9.157111168,5/3/2012 8:29
25913,47.679122,-122.366137,66.7,8,8,9.517222404,5/3/2012 8:29
25913,47.678958,-122.366149,66.6,8,8,9.36288929,5/3/2012 8:30
25913,47.678878,-122.36615,65.9,8,8,9.465777397,5/3/2012 8:30
25913,47.678712,-122.36615,65.5,12,12,9.414333344,5/3/2012 8:30
25913,47.678632,-122.366151,65.4,12,12,9.465777397,5/3/2012 8:30
25913,47.678465,-122.36616,64.7,12,12,9.208555222,5/3/2012 8:30
25913,47.678379,-122.366162,65.5,16,16,0,5/3/2012 8:30
25913,47.678211,-122.366174,65.5,16,16,0,5/3/2012 8:30
25913,47.678018,-122.366151,65.1,16,16,9.36288929,5/3/2012 8:30
25913,47.677838,-122.366131,65,16,16,9.620111465,5/3/2012 8:30
25913,47.677633,-122.366122,64.1,12,12,9.722999573,5/3/2012 8:30
25913,47.677452,-122.366117,63.6,8,8,9.877333641,5/3/2012 8:30
25913,47.677275,-122.366116,62.5,6,6,9.77444458,5/3/2012 8:30
25913,47.6771,-122.366109,61.3,6,6,9.671555519,5/3/2012 8:30
25913,47.67701,-122.366104,60.7,6,6,9.825888634,5/3/2012 8:30
25913,47.676823,-122.366104,59.4,4,4,9.928777695,5/3/2012 8:30
25913,47.676642,-122.366112,58.2,4,4,9.980221748,5/3/2012 8:30
25913,47.676465,-122.366123,57.5,4,4,9.928777695,5/3/2012 8:30
25913,47.676379,-122.366123,57.2,4,4,9.877333641,5/3/2012 8:30
25913,47.676295,-122.366113,57.1,4,4,9.825888634,5/3/2012 8:30
25913,47.676105,-122.36612,55.8,4,4,9.877333641,5/3/2012 8:30
25913,47.675926,-122.366121,54.7,3,3,9.722999573,5/3/2012 8:30
25913,47.675768,-122.366152,52.6,6,6,9.671555519,5/3/2012 8:30
25913,47.675598,-122.366162,52.2,8,8,9.620111465,5/3/2012 8:30
25913,47.675515,-122.366171,52.2,12,12,9.671555519,5/3/2012 8:30
25913,47.675375,-122.366167,50.7,8,8,9.825888634,5/3/2012 8:30
25913,47.675198,-122.366168,49.4,12,12,9.825888634,5/3/2012 8:30
25913,47.675032,-122.36617,49.5,12,12,9.77444458,5/3/2012 8:30
25913,47.674856,-122.366181,48.2,16,16,0,5/3/2012 8:30
25913,47.674774,-122.366178,48.3,16,16,0,5/3/2012 8:30
25913,47.674684,-122.366168,48.2,16,16,10.08311081,5/3/2012 8:30
25913,47.674497,-122.366169,47.2,16,16,10.18599987,5/3/2012 8:30
25913,47.674401,-122.36618,46.2,16,16,10.03166676,5/3/2012 8:30
25913,47.674194,-122.366191,45.3,12,12,10.08311081,5/3/2012 8:30
25913,47.674,-122.366209,45,12,12,10.28888893,5/3/2012 8:30
25913,47.673902,-122.366209,44.4,8,8,10.34033298,5/3/2012 8:30
25913,47.673711,-122.366215,43.8,8,8,10.34033298,5/3/2012 8:30
25913,47.673527,-122.366216,43.7,8,8,10.23744488,5/3/2012 8:31
25913,47.673436,-122.366214,43.6,8,8,10.23744488,5/3/2012 8:31
25913,47.67334,-122.366221,43.3,6,6,10.34033298,5/3/2012 8:31
25913,47.673239,-122.366228,42.5,6,6,10.70044422,5/3/2012 8:31
25913,47.673045,-122.366248,41,6,6,10.49466705,5/3/2012 8:31
25913,47.672852,-122.366259,40.3,6,6,10.49466705,5/3/2012 8:31
25913,47.672754,-122.366261,39.7,6,6,10.44322205,5/3/2012 8:31
25913,47.672563,-122.366263,39.1,6,6,10.44322205,5/3/2012 8:31
25913,47.672463,-122.366265,38.6,6,6,10.54611111,5/3/2012 8:31
25913,47.672272,-122.366272,37.9,4,4,9.77444458,5/3/2012 8:31
25913,47.672093,-122.366273,37.7,4,4,9.825888634,5/3/2012 8:31
25913,47.671918,-122.366271,37.4,4,4,9.722999573,5/3/2012 8:31
25913,47.671831,-122.366273,37.4,4,4,9.722999573,5/3/2012 8:31
25913,47.671745,-122.366271,37.3,4,4,9.517222404,5/3/2012 8:31
25913,47.671594,-122.366278,36.5,4,4,8.179666519,5/3/2012 8:31
25913,47.671455,-122.366272,35.8,4,4,6.893555641,5/3/2012 8:31
25913,47.671335,-122.366279,36.1,4,4,6.533444405,5/3/2012 8:31
25913,47.671294,-122.366278,36.3,4,4,4.938666821,5/3/2012 8:31
25913,47.671215,-122.366275,35.9,4,4,3.961222172,5/3/2012 8:31
25913,47.671148,-122.366273,35.4,3,3,2.675111055,5/3/2012 8:31
25913,47.671098,-122.366274,35.3,3,3,2.520777702,5/3/2012 8:31
25913,47.671082,-122.366276,35.2,3,3,2.160666704,5/3/2012 8:31
25913,47.671063,-122.366278,35.1,3,3,2.160666704,5/3/2012 8:31
25913,47.67101,-122.366277,34,3,3,3.858333349,5/3/2012 8:31
25913,47.670921,-122.366277,32.7,3,3,4.990110874,5/3/2012 8:31
25913,47.670821,-122.36627,31,3,3,5.504555702,5/3/2012 8:31
25913,47.670772,-122.36627,31.1,3,3,5.607444286,5/3/2012 8:31
25913,47.670652,-122.366272,30.5,3,3,6.893555641,5/3/2012 8:31
25913,47.670519,-122.366272,29.5,3,3,7.253666878,5/3/2012 8:31
25913,47.670384,-122.366273,28.8,3,3,7.356555462,5/3/2012 8:31
25913,47.670315,-122.366275,28.5,3,3,7.562333107,5/3/2012 8:31
25913,47.670173,-122.36627,27.9,2,2,7.870999813,5/3/2012 8:31
25913,47.670101,-122.366267,27.7,3,3,7.922444344,5/3/2012 8:31
25913,47.669953,-122.36626,27.4,3,3,8.128222466,5/3/2012 8:31
25913,47.669874,-122.366263,27.1,3,3,8.436888695,5/3/2012 8:31
25913,47.66972,-122.366263,26.6,3,3,8.539777756,5/3/2012 8:31
25913,47.66964,-122.366259,26.5,3,3,8.745555878,5/3/2012 8:31
25913,47.669559,-122.366256,26.4,4,4,8.745555878,5/3/2012 8:31
25913,47.669476,-122.366262,26.2,4,4,8.848443985,5/3/2012 8:32
25913,47.669391,-122.36626,25.7,4,4,8.951333046,5/3/2012 8:32
25913,47.669247,-122.366256,26.4,3,3,8.076777458,5/3/2012 8:32
25913,47.669173,-122.366253,26.4,3,3,8.333999634,5/3/2012 8:32
25913,47.669093,-122.366255,26.4,3,3,8.591221809,5/3/2012 8:32
25913,47.668925,-122.366263,26.1,3,3,9.105667114,5/3/2012 8:32
25913,47.668757,-122.366263,25.6,3,3,9.054222107,5/3/2012 8:32
25913,47.668593,-122.366264,24.9,3,3,8.951333046,5/3/2012 8:32
25913,47.668512,-122.366263,24.5,3,3,9.105667114,5/3/2012 8:32
25913,47.668344,-122.366262,23.9,2,2,9.002778053,5/3/2012 8:32
25913,47.66826,-122.366265,23.2,2,2,9.260000229,5/3/2012 8:32
25913,47.668112,-122.366268,23.1,3,3,8.69411087,5/3/2012 8:32
25913,47.667942,-122.366298,24.3,6,6,8.951333046,5/3/2012 8:32
25913,47.667788,-122.366295,25.1,8,8,8.385444641,5/3/2012 8:32
25913,47.667631,-122.366292,25.2,12,12,8.745555878,5/3/2012 8:32
25913,47.667471,-122.366284,25.2,12,12,8.745555878,5/3/2012 8:32
25913,47.667397,-122.366282,24.7,12,12,8.796999931,5/3/2012 8:32
25913,47.667237,-122.366276,24.4,12,12,8.745555878,5/3/2012 8:32
25913,47.667067,-122.366275,23.4,12,12,8.796999931,5/3/2012 8:32
25913,47.666906,-122.366275,22.9,8,8,8.951333046,5/3/2012 8:32
25913,47.666749,-122.366274,22.4,8,8,8.899888992,5/3/2012 8:32
25913,47.666592,-122.366279,22.1,8,8,8.745555878,5/3/2012 8:32
25913,47.666429,-122.366275,21.6,6,6,8.745555878,5/3/2012 8:32
25913,47.666268,-122.366269,20.2,6,6,8.796999931,5/3/2012 8:32
25913,47.666188,-122.366269,19.8,4,4,8.848443985,5/3/2012 8:32
25913,47.666107,-122.366271,19.6,4,4,8.951333046,5/3/2012 8:32
25913,47.666027,-122.366271,19.1,4,4,8.848443985,5/3/2012 8:32
25913,47.66587,-122.366274,18.9,4,4,8.69411087,5/3/2012 8:32
25913,47.665793,-122.366273,18.4,4,4,8.642666817,5/3/2012 8:32
25913,47.66571,-122.366275,18,4,4,8.69411087,5/3/2012 8:32
25913,47.665635,-122.366275,18,4,4,8.385444641,5/3/2012 8:32
25913,47.665482,-122.366261,17.4,3,3,8.333999634,5/3/2012 8:32
25913,47.665408,-122.366258,17.3,3,3,8.28255558,5/3/2012 8:32
25913,47.665333,-122.366257,17.3,4,4,8.28255558,5/3/2012 8:32
25913,47.665258,-122.366257,17.1,4,4,8.28255558,5/3/2012 8:32
25913,47.665185,-122.366259,17.2,4,4,8.28255558,5/3/2012 8:32
25913,47.665033,-122.36626,15.7,3,3,8.128222466,5/3/2012 8:32
25913,47.664956,-122.366261,15.4,3,3,8.179666519,5/3/2012 8:32
25913,47.66481,-122.366263,15.1,3,3,8.025333405,5/3/2012 8:32
25913,47.664738,-122.366262,15.1,3,3,8.28255558,5/3/2012 8:33
25913,47.664591,-122.366262,14.6,3,3,8.179666519,5/3/2012 8:33
25913,47.664528,-122.366261,14.7,3,3,7.253666878,5/3/2012 8:33
25913,47.664461,-122.366253,14.6,3,3,7.253666878,5/3/2012 8:33
25913,47.664387,-122.366258,14.4,2,2,7.613777637,5/3/2012 8:33
25913,47.664255,-122.366257,14.1,2,2,7.202222347,5/3/2012 8:33
25913,47.664192,-122.366258,14.2,2,2,7.202222347,5/3/2012 8:33
25913,47.664135,-122.366266,14.8,3,3,6.996444225,5/3/2012 8:33
25913,47.663982,-122.366288,14.6,6,6,7.099333286,5/3/2012 8:33
25913,47.663888,-122.366293,13.7,6,6,6.842111111,5/3/2012 8:33
25913,47.663823,-122.3663,13.3,6,6,6.79066658,5/3/2012 8:33
25913,47.663763,-122.366327,13.1,6,6,6.481999874,5/3/2012 8:33
25913,47.6637,-122.366458,12.9,6,6,5.864666462,5/3/2012 8:33
25913,47.663695,-122.366616,12.8,8,8,5.864666462,5/3/2012 8:33
25913,47.663703,-122.366773,12.8,8,8,5.761777878,5/3/2012 8:33
25913,47.663701,-122.366953,12.6,8,8,6.636333466,5/3/2012 8:33
25913,47.663697,-122.367144,12.9,8,8,6.636333466,5/3/2012 8:33
25913,47.663698,-122.367245,12.6,8,8,6.687777996,5/3/2012 8:33
25913,47.663696,-122.367344,12.6,8,8,6.73922205,5/3/2012 8:33
25913,47.663687,-122.367437,12.8,8,8,6.687777996,5/3/2012 8:33
25913,47.663694,-122.367631,12.8,8,8,6.842111111,5/3/2012 8:33
25913,47.663686,-122.367716,12.6,8,8,6.79066658,5/3/2012 8:33
25913,47.663687,-122.367805,12.5,8,8,6.79066658,5/3/2012 8:33
25913,47.663677,-122.367892,12.4,8,8,6.73922205,5/3/2012 8:33
25913,47.663669,-122.367976,12.3,12,12,6.73922205,5/3/2012 8:33
25913,47.663661,-122.368143,12.3,8,8,6.73922205,5/3/2012 8:33
25913,47.663658,-122.368227,12,8,8,6.687777996,5/3/2012 8:33
25913,47.663659,-122.368311,11.8,8,8,6.73922205,5/3/2012 8:33
25913,47.663664,-122.368397,11.7,8,8,6.73922205,5/3/2012 8:33
25913,47.663673,-122.368577,11.4,8,8,6.481999874,5/3/2012 8:33
25913,47.663674,-122.368663,11.2,12,12,6.430555344,5/3/2012 8:33
25913,47.66368,-122.368749,10.9,6,6,6.430555344,5/3/2012 8:33
25913,47.66369,-122.368916,10.9,6,6,5.916110992,5/3/2012 8:33
25913,47.663702,-122.369071,10.7,4,4,5.607444286,5/3/2012 8:33
25913,47.6637,-122.369222,10.1,4,4,5.453111172,5/3/2012 8:33
25913,47.663673,-122.369338,9.7,3,3,4.321333408,5/3/2012 8:33
25913,47.663662,-122.369394,9.4,3,3,4.321333408,5/3/2012 8:33
25913,47.663659,-122.369534,9.2,2,2,5.453111172,5/3/2012 8:33
25913,47.663686,-122.369678,8.6,2,2,5.761777878,5/3/2012 8:33
25913,47.663694,-122.369754,8.3,2,2,5.761777878,5/3/2012 8:33
25913,47.663699,-122.369832,8.1,2,2,5.813222408,5/3/2012 8:33
25913,47.6637,-122.369918,7.8,2,2,6.276222229,5/3/2012 8:33
25913,47.663699,-122.370086,7.2,2,2,6.37911129,5/3/2012 8:34
25913,47.663697,-122.370257,6.9,2,2,6.481999874,5/3/2012 8:34
25913,47.663698,-122.370433,6.7,2,2,6.533444405,5/3/2012 8:34
25913,47.663705,-122.370528,6.3,2,2,7.047888756,5/3/2012 8:34
25913,47.663705,-122.370709,5.9,2,2,6.481999874,5/3/2012 8:34
25913,47.6637,-122.370883,5.6,2,2,6.533444405,5/3/2012 8:34
25913,47.663698,-122.370971,5.4,2,2,6.584888935,5/3/2012 8:34
25913,47.663697,-122.371057,5.3,2,2,6.584888935,5/3/2012 8:34
25913,47.663697,-122.371144,5.2,2,2,6.636333466,5/3/2012 8:34
25913,47.663696,-122.371229,5,3,3,6.584888935,5/3/2012 8:34
25913,47.663698,-122.371401,5.1,3,3,6.430555344,5/3/2012 8:34
25913,47.663689,-122.371552,5.4,3,3,5.813222408,5/3/2012 8:34
25913,47.663696,-122.371716,5.7,3,3,6.173333168,5/3/2012 8:34
25913,47.663697,-122.371805,5.8,3,3,6.37911129,5/3/2012 8:34
25913,47.663692,-122.371895,5.9,3,3,6.533444405,5/3/2012 8:34
25913,47.663693,-122.371981,6.1,3,3,6.276222229,5/3/2012 8:34
25913,47.66369,-122.372067,6.1,3,3,6.481999874,5/3/2012 8:34
25913,47.663693,-122.37224,5.9,3,3,6.327666759,5/3/2012 8:34
25913,47.663694,-122.372393,6.3,3,3,5.658888817,5/3/2012 8:34
25913,47.663706,-122.37247,6.5,3,3,5.453111172,5/3/2012 8:34
25913,47.66372,-122.372614,6.7,3,3,4.88722229,5/3/2012 8:34
25913,47.663728,-122.372678,7,3,3,4.578555584,5/3/2012 8:34
25913,47.663734,-122.372725,7.1,3,3,3.755444527,5/3/2012 8:34
25913,47.663737,-122.372823,7.3,3,3,3.703999996,5/3/2012 8:34
25913,47.663724,-122.372852,7.6,3,3,2.572222233,5/3/2012 8:34
25913,47.663716,-122.372877,7.6,3,3,1.800555587,5/3/2012 8:34
25913,47.663716,-122.37293,7.7,3,3,1.491888881,5/3/2012 8:34
25913,47.663711,-122.372952,7.8,3,3,1.337555528,5/3/2012 8:34
25913,47.663692,-122.372999,8.2,3,3,1.594777822,5/3/2012 8:34
25913,47.663664,-122.373067,8.5,3,3,2.932333231,5/3/2012 8:34
25913,47.663656,-122.373128,8.4,3,3,3.549666643,5/3/2012 8:34
25913,47.663663,-122.373205,8.4,3,3,4.064111233,5/3/2012 8:34
25913,47.663665,-122.373283,8.2,3,3,4.321333408,5/3/2012 8:34
25913,47.663661,-122.37335,8,3,3,4.527111053,5/3/2012 8:34
25913,47.663658,-122.373427,7.7,3,3,4.83577776,5/3/2012 8:34
25913,47.663661,-122.373526,8,3,3,5.710333347,5/3/2012 8:34
25913,47.663656,-122.373615,7.6,3,3,5.761777878,5/3/2012 8:34
25913,47.663673,-122.374116,6.7,3,3,6.121889114,5/3/2012 8:34
25913,47.663669,-122.374197,6.6,3,3,5.967555523,5/3/2012 8:34
25913,47.663661,-122.374278,6.4,3,3,6.070444584,5/3/2012 8:34
25913,47.663659,-122.374446,6.2,4,4,5.710333347,5/3/2012 8:35
25913,47.66366,-122.374527,6.3,4,4,5.556000233,5/3/2012 8:35
25913,47.663654,-122.374614,6.4,3,3,5.658888817,5/3/2012 8:35
25913,47.663655,-122.374693,6.4,3,3,5.658888817,5/3/2012 8:35
25913,47.663658,-122.374852,6.5,4,4,5.813222408,5/3/2012 8:35
25913,47.66365,-122.37501,6.8,3,3,5.916110992,5/3/2012 8:35
25913,47.663639,-122.375175,7.2,3,3,6.173333168,5/3/2012 8:35
25913,47.663639,-122.375255,7.3,3,3,5.761777878,5/3/2012 8:35
25913,47.663638,-122.37533,7.6,3,3,5.247333527,5/3/2012 8:35
25913,47.66364,-122.375384,8.1,3,3,4.115555763,5/3/2012 8:35
25913,47.663644,-122.375427,8.4,3,3,3.035222292,5/3/2012 8:35
25913,47.663644,-122.375487,8.8,3,3,1.851999998,5/3/2012 8:35
25913,47.663621,-122.375538,9.3,4,4,1.543333292,5/3/2012 8:35
25913,47.663594,-122.375601,9.7,6,6,2.109222174,5/3/2012 8:35
25913,47.663581,-122.375655,10.3,6,6,2.829444408,5/3/2012 8:35
25913,47.663577,-122.375705,10.6,6,6,3.343888998,5/3/2012 8:35
25913,47.663527,-122.375818,10.8,6,6,3.961222172,5/3/2012 8:35
25913,47.663498,-122.375924,11.1,6,6,4.166999817,5/3/2012 8:35
25913,47.663543,-122.376057,10.1,6,6,4.578555584,5/3/2012 8:35
25913,47.663539,-122.376107,9.9,6,6,4.166999817,5/3/2012 8:35
25913,47.663535,-122.376184,10.1,6,6,3.858333349,5/3/2012 8:35
25913,47.663534,-122.376294,11.5,6,6,2.623666763,5/3/2012 8:35
25913,47.663533,-122.376316,13,6,6,2.109222174,5/3/2012 8:35
25913,47.66341,-122.37633,12.1,6,6,5.710333347,5/3/2012 8:35
25913,47.663331,-122.376347,12.5,4,4,4.115555763,5/3/2012 8:35
25913,47.663273,-122.376354,13.2,6,6,3.601111174,5/3/2012 8:35
25913,47.663257,-122.37636,14,4,4,2.829444408,5/3/2012 8:35
25913,47.663165,-122.376374,14.6,4,4,4.269888878,5/3/2012 8:35
25913,47.663083,-122.376384,15.2,4,4,4.064111233,5/3/2012 8:35
25913,47.663009,-122.376402,15.1,3,3,4.269888878,5/3/2012 8:35
25913,47.662932,-122.376412,14.9,3,3,4.115555763,5/3/2012 8:35
25913,47.662892,-122.376419,14.9,3,3,4.166999817,5/3/2012 8:35
25913,47.662852,-122.376424,14.9,3,3,4.218444347,5/3/2012 8:35
25913,47.662784,-122.376429,15.4,3,3,3.703999996,5/3/2012 8:35
25913,47.662715,-122.376431,15.6,3,3,3.961222172,5/3/2012 8:35
25913,47.662683,-122.376432,15.7,3,3,3.755444527,5/3/2012 8:35
25913,47.662623,-122.376432,17.1,3,3,3.652555466,5/3/2012 8:35
25913,47.66256,-122.37643,17.8,6,6,3.549666643,5/3/2012 8:35
