,beghom,day,endhom,esstops,estours,hbtours,hhno,household_day_id,id,mestops,metours,mlstops,mltours,pbstops,pbtours,pdexpfac,person_id,pno,restops,retours,scstops,sctours,shstops,shtours,sostops,sotours,uwtours,wbtours,wkathome,wkstops,wktours,year
69,1,1,1,0,0,0,2120,,,0,0,0,0,0,0,167.78,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
70,1,2,1,0,0,2,2120,,,0,0,0,0,1,1,167.78,,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2006
71,1,2,1,0,0,0,2120,,,0,0,0,0,0,0,167.78,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
72,1,1,1,0,0,2,2128,,,0,0,0,0,1,0,128.05,,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2006
73,1,2,1,0,0,3,2128,,,0,0,1,0,1,0,128.05,,1,0,0,0,0,4,2,0,1,0,0,0,0,0,2006
74,1,1,1,0,0,0,2138,,,0,0,0,0,0,0,129.11,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
75,1,1,1,0,0,0,2138,,,0,0,0,0,0,0,129.11,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
76,1,2,1,0,0,0,2138,,,0,0,0,0,0,0,129.11,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
77,1,2,1,0,0,0,2138,,,0,0,0,0,0,0,129.11,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
78,1,1,1,0,0,3,2158,,,0,0,0,0,0,1,35.06,,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2006
79,1,2,1,0,2,5,2158,,,0,0,1,0,2,0,35.06,,1,0,2,0,0,2,0,0,1,0,0,0,0,0,2006
80,1,1,1,2,1,1,2163,,,0,0,0,0,0,0,48.74,,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2006
81,1,1,1,0,1,1,2163,,,0,0,0,0,2,0,48.74,,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2006
82,1,2,1,0,0,2,2163,,,0,0,0,0,0,0,48.74,,1,0,1,0,0,2,0,0,0,0,0,0,0,1,2006
83,1,2,1,0,0,3,2163,,,0,0,0,1,0,1,48.74,,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2006
84,1,1,1,0,0,2,2206,,,0,0,0,0,0,0,139.93,,1,0,0,0,0,1,0,0,1,1,0,0,0,1,2006
85,1,2,1,0,1,3,2206,,,1,0,0,0,0,0,139.93,,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2006
86,1,1,1,0,0,1,2220,,,0,1,0,0,0,0,284.85,,1,0,0,0,0,0,0,0,0,0,0,1032,0,0,2006
87,1,1,1,0,0,1,2220,,,0,0,0,0,0,0,284.85,,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2006
88,1,1,1,0,0,0,2220,,,0,0,0,0,0,0,284.85,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
89,1,2,1,2,1,1,2220,,,0,0,0,0,1,0,284.85,,1,0,0,0,0,0,0,0,0,0,0,630,0,0,2006
90,1,2,1,2,0,2,2220,,,0,0,0,0,0,0,284.85,,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2006
91,1,2,1,1,1,1,2220,,,0,0,0,0,0,0,284.85,,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2006
92,1,1,1,0,0,0,2229,,,0,0,0,0,0,0,153.97,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
93,1,1,1,0,0,0,2229,,,0,0,0,0,0,0,153.97,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
94,1,2,1,0,0,0,2229,,,0,0,0,0,0,0,153.97,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
95,1,2,1,0,0,0,2229,,,0,0,0,0,0,0,153.97,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
96,1,1,1,0,0,1,2237,,,0,0,0,0,0,0,59.99,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2006
97,1,1,1,0,0,1,2237,,,0,0,0,0,0,1,59.99,,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2006
98,1,2,1,0,0,0,2237,,,0,0,0,0,0,0,59.99,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
99,1,2,1,0,0,0,2237,,,0,0,0,0,0,0,59.99,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
100,1,1,1,0,0,1,2238,,,0,0,0,0,0,0,61.78,,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2006
101,1,1,1,0,0,1,2238,,,1,0,0,0,1,0,61.78,,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2006
102,1,2,1,0,0,1,2238,,,0,0,0,0,0,1,61.78,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2006
103,1,2,1,0,1,1,2238,,,0,0,1,0,3,0,61.78,,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2006
104,1,1,1,0,0,1,2254,,,0,0,0,0,0,0,115.88,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
105,1,2,0,0,0,0,2254,,,0,0,0,0,0,0,115.88,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
106,1,1,1,0,0,2,2262,,,0,0,0,0,2,1,163.71,,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2006
107,1,1,1,0,0,2,2262,,,0,0,0,0,0,0,163.71,,2,0,0,0,0,0,1,0,0,1,0,0,0,1,2006
108,1,1,1,0,0,0,2262,,,0,0,0,0,0,0,163.71,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
109,1,2,1,0,0,1,2262,,,0,0,0,0,0,1,163.71,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
110,1,2,1,0,0,2,2262,,,0,0,0,0,0,0,163.71,,2,0,0,0,0,2,1,0,0,1,0,0,0,1,2006
111,1,2,1,0,0,0,2262,,,0,0,0,0,0,0,163.71,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
112,1,1,1,0,0,1,2318,,,0,0,0,0,0,0,60.01,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2006
113,1,1,1,0,0,1,2318,,,0,0,0,0,0,0,60.01,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
114,1,2,1,0,0,1,2318,,,0,0,0,0,0,0,60.01,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2006
115,1,2,1,0,0,0,2318,,,0,0,0,0,0,0,60.01,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
116,1,1,1,0,0,0,2324,,,0,0,0,0,0,0,298.06,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
117,0,1,0,0,0,2,2324,,,0,0,0,0,1,2,298.06,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
118,1,1,1,0,0,1,2324,,,0,0,0,0,0,0,298.06,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
119,1,2,1,0,0,2,2324,,,0,0,0,1,0,1,298.06,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
120,0,2,1,0,0,1,2324,,,0,0,0,0,0,1,298.06,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
121,1,2,1,0,0,2,2324,,,0,0,0,0,0,0,298.06,,3,0,0,0,1,0,0,0,1,0,0,0,0,0,2006
122,1,1,1,0,0,2,2325,,,0,0,0,0,0,1,204.68,,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2006
123,1,2,1,0,0,2,2325,,,0,0,0,0,0,0,204.68,,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2006
124,1,1,1,0,1,2,2327,,,1,0,0,0,1,0,141.32,,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2006
125,1,1,1,0,1,3,2327,,,0,0,0,1,0,0,141.32,,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2006
126,1,2,1,0,0,2,2327,,,1,1,0,0,3,1,141.32,,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2006
127,1,2,1,0,0,1,2327,,,0,0,0,0,3,1,141.32,,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2006
128,1,1,1,0,0,1,2329,,,0,0,0,0,0,1,198.57,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
129,1,1,1,0,0,1,2329,,,0,0,0,0,0,1,198.57,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
130,1,2,1,0,0,0,2329,,,0,0,0,0,0,0,198.57,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
131,1,2,1,0,0,0,2329,,,0,0,0,0,0,0,198.57,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
132,1,1,1,0,0,1,2330,,,0,0,0,0,0,0,105.31,,1,0,0,0,0,1,0,0,0,1,0,0,1,1,2006
133,1,1,1,0,0,1,2330,,,0,0,0,0,3,0,105.31,,2,0,0,0,0,2,1,0,0,0,0,0,0,0,2006
134,1,2,1,0,0,1,2330,,,0,0,0,0,0,0,105.31,,1,0,0,0,0,1,0,0,0,1,0,0,1,1,2006
135,1,2,1,0,0,0,2330,,,0,0,0,0,0,0,105.31,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
136,1,1,1,0,0,1,2343,,,0,0,1,0,0,0,131.36,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2006
137,1,2,0,0,0,1,2343,,,1,0,0,0,0,1,131.36,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2006
138,1,1,1,0,0,1,2354,,,0,1,0,0,0,0,164.72,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
139,1,2,1,0,0,0,2354,,,0,0,0,0,0,0,164.72,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
140,1,1,1,0,0,2,2367,,,0,0,0,0,0,1,150.37,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2006
141,1,1,1,0,0,1,2367,,,0,0,0,0,0,0,150.37,,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2006
142,1,2,1,0,0,0,2367,,,0,0,0,0,0,0,150.37,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
143,1,2,1,0,0,0,2367,,,0,0,0,0,0,0,150.37,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
144,1,1,1,0,0,1,2426,,,0,0,0,0,0,0,117.39,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
145,0,1,1,0,0,1,2426,,,1,0,0,0,0,1,117.39,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
146,1,2,1,0,0,2,2426,,,0,0,0,0,0,1,117.39,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
147,1,2,1,0,0,0,2426,,,0,0,0,0,0,0,117.39,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
148,1,1,1,0,0,1,2456,,,0,0,0,0,0,0,151.48,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
149,1,1,1,0,0,1,2456,,,0,0,0,0,0,0,151.48,,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2006
150,1,1,1,0,0,2,2456,,,0,0,0,0,0,1,151.48,,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2006
151,1,1,1,0,0,2,2456,,,0,0,0,0,2,1,151.48,,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2006
152,1,2,1,0,0,1,2456,,,0,0,0,0,0,0,151.48,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
153,1,2,0,0,0,0,2456,,,0,0,0,0,0,0,151.48,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
154,1,2,1,0,1,2,2456,,,0,0,1,0,0,0,151.48,,3,0,0,0,0,1,0,3,1,0,0,0,0,0,2006
155,1,2,0,0,0,0,2456,,,0,0,0,0,0,0,151.48,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
156,0,1,0,0,0,0,2457,,,0,0,0,0,0,0,105.5,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
157,0,1,1,0,0,0,2457,,,0,0,0,0,0,0,105.5,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
158,0,2,1,0,0,0,2457,,,0,0,0,0,0,0,105.5,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
159,1,2,1,0,0,1,2457,,,0,0,1,0,0,0,105.5,,2,1,0,0,0,2,0,0,1,0,0,0,0,0,2006
160,1,1,0,0,0,0,2482,,,0,0,0,0,0,0,40.12,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
161,1,1,1,0,0,1,2482,,,0,1,0,0,1,0,40.12,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
162,0,2,1,0,0,0,2482,,,0,0,0,0,0,0,40.12,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
163,1,2,1,0,0,1,2482,,,0,0,0,0,0,0,40.12,,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2006
164,1,1,1,0,0,1,2495,,,0,0,0,0,0,0,48.24,,1,0,1,0,0,0,0,0,0,0,0,1125,0,0,2006
165,1,1,1,0,0,1,2495,,,0,0,0,0,0,0,48.24,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
166,1,2,1,0,0,1,2495,,,0,0,0,0,0,0,48.24,,1,0,0,0,0,1,0,0,1,0,0,1140,0,0,2006
167,1,2,1,0,0,1,2495,,,0,0,1,0,0,0,48.24,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
168,1,1,1,0,0,3,2502,,,0,0,0,0,0,1,59.32,,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2006
169,1,1,1,0,0,3,2502,,,0,0,0,2,0,0,59.32,,2,0,1,0,0,0,0,0,0,0,0,1085,0,0,2006
170,1,2,1,0,0,1,2502,,,0,0,0,0,0,0,59.32,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
171,1,2,1,0,0,3,2502,,,0,0,0,2,0,0,59.32,,2,0,1,0,0,0,0,0,0,0,0,1128,0,0,2006
172,1,1,1,0,0,1,2503,,,0,0,0,0,2,0,105.43,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2006
173,0,1,1,0,0,0,2503,,,0,0,0,0,0,0,105.43,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
174,1,2,0,0,0,1,2503,,,0,1,0,0,0,0,105.43,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
175,1,2,1,0,0,0,2503,,,0,0,0,0,0,0,105.43,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
176,1,1,1,0,0,1,2507,,,0,0,0,1,0,0,54.15,,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2006
177,1,1,1,0,0,1,2507,,,0,0,0,0,0,1,54.15,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
178,1,2,1,0,0,1,2507,,,0,0,0,0,0,0,54.15,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2006
179,1,2,1,0,0,0,2507,,,0,0,0,0,0,0,54.15,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
180,1,1,1,0,0,3,2509,,,0,0,0,0,4,2,130.39,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2006
181,1,2,1,0,1,3,2509,,,0,0,0,0,0,2,130.39,,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2006
182,1,1,1,0,0,1,2512,,,0,0,0,0,0,0,60.83,,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2006
183,1,1,1,0,0,1,2512,,,0,0,0,0,0,0,60.83,,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2006
184,1,2,1,0,2,3,2512,,,0,0,0,0,1,0,60.83,,1,0,0,0,0,0,0,0,0,0,0,0,5,1,2006
185,1,2,1,0,0,2,2512,,,0,1,0,0,0,0,60.83,,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2006
186,1,1,1,0,0,2,2535,,,1,0,0,0,0,1,86.72,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2006
187,1,1,1,0,1,2,2535,,,0,0,0,0,0,1,86.72,,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2006
188,1,2,1,0,0,2,2535,,,0,1,0,0,0,0,86.72,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2006
189,1,2,1,0,0,1,2535,,,0,0,0,0,0,0,86.72,,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2006
190,1,1,1,0,0,1,2539,,,0,0,0,0,1,0,114.18,,1,0,0,0,0,0,0,0,0,1,0,260,1,1,2006
191,1,1,1,1,1,1,2539,,,0,0,0,0,0,0,114.18,,2,1,0,0,0,0,0,0,0,0,0,543,0,0,2006
192,1,2,0,0,0,0,2539,,,0,0,0,0,0,0,114.18,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
193,1,2,1,0,0,1,2539,,,0,0,0,0,0,0,114.18,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
194,1,1,1,0,0,1,2542,,,0,0,0,0,0,1,41.38,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2006
195,1,2,1,0,0,0,2542,,,0,0,0,0,0,0,41.38,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
196,1,1,1,0,0,1,2543,,,0,0,1,0,1,0,147.89,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
197,1,1,1,0,0,1,2543,,,0,0,0,0,0,1,147.89,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
198,1,1,1,0,0,1,2543,,,0,0,0,0,0,0,147.89,,3,0,0,0,0,1,0,0,0,1,1,0,0,1,2006
199,1,1,1,0,1,1,2543,,,0,0,0,0,0,0,147.89,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
200,1,2,1,0,0,1,2543,,,0,0,0,0,0,0,147.89,,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2006
201,1,2,1,0,0,0,2543,,,0,0,0,0,0,0,147.89,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
202,1,2,1,0,0,2,2543,,,0,0,1,0,3,0,147.89,,3,0,0,0,0,3,0,0,0,2,1,0,0,2,2006
203,1,2,1,0,0,0,2543,,,0,0,0,0,0,0,147.89,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
