FID,ID,X,Y,DATA1,DATA2,DATA3,ISZONE,F_CYCLE,FIALII,INBOAI,x_gps,y_gps
15,1173,1296852.529410000000000,112668.882352999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,4.661433000000000,3.909182000000000,-122.217989307543,47.3004000506386
16,1172,1298647.000000000000000,110944.352941000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.096408000000000,2.773461000000000,-122.210634279088,47.2957613440684
17,1171,1318935.411769999900000,93264.705881999995000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.598137000000000,4.015774000000000,-122.127691509019,47.2482659586281
18,1170,1302523.588230000100000,107311.882352999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,4.424448000000000,8.487520999999999,-122.194756316575,47.2859937187663
19,1179,1294171.941180000100000,115795.235294000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,9.801152999999999,1.277194000000000,-122.229018929973,47.3088367104521
20,1178,1294169.352939999900000,114504.823529000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.995701000000000,1.110074000000000,-122.228935041364,47.3052995383966
21,628,1272352.764710000000000,221821.529412000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.180847000000000,2.447011000000000,-122.325233406035,47.598333051741
22,393,1253864.470590000000000,236161.941175999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.841326000000000,0.874547000000000,-122.401337303635,47.6366317745693
23,392,1255227.000000000000000,235754.117647000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.188718000000000,1.252181000000000,-122.39577830088,47.6355899309409
24,391,1256629.529410000000000,236701.117647000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.174844000000000,1.953538000000000,-122.390168474547,47.6382635063452
25,390,1258102.588230000100000,235347.235294000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.126588000000000,0.164211000000000,-122.384083967288,47.6346341421065
26,397,1264265.117649999900000,233879.117647000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.003075000000000,2.891805000000000,-122.358975944376,47.630947780985
27,396,1262494.058819999900000,233599.705882000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.309084000000000,1.878878000000000,-122.366134762302,47.630085453027
28,395,1260879.000000000000000,234319.058824000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.330480000000000,0.171440000000000,-122.372741826898,47.6319687845787
29,394,1260433.294120000000000,233248.588235000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.136405000000000,0.015973000000000,-122.374462193506,47.6290102354318
30,399,1265383.882350000100000,233688.647059000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.794960000000000,1.604396000000000,-122.354424234146,47.6304864196999
31,398,1264036.705880000000000,232158.117647000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,5.698061000000000,16.342914000000000,-122.359763687891,47.6262181906144
32,2698,1211637.352939999900000,140150.235294000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.318178000000000,4.129341000000000,-122.5638154192,47.3709962882983
33,2239,1326839.588230000100000,377938.941175999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.506928000000000,0.784472000000000,-122.114959674031,48.0289442531912
34,2230,1335497.882350000100000,360374.176471000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,4.149802000000000,5.454169000000000,-122.07841709869,47.9811883048541
35,300,1281881.764710000000000,244070.705882000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.787439000000000,1.436024000000000,-122.288323010557,47.6598178737857
36,301,1279025.294120000000000,242049.941175999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.071664000000000,0.014111000000000,-122.299755967208,47.6541303435798
37,302,1277204.470590000000000,242948.882352999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,177.174133000000010,4.496291000000000,-122.307212396803,47.656498973707
38,797,1261566.176470000100000,194501.411765000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.332139000000000,1.348199000000000,-122.366737804965,47.522868435251
39,796,1261806.941180000100000,195814.058824000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,6.758352000000000,1.871282000000000,-122.365869352851,47.5264794797508
40,795,1262179.941180000100000,197451.117647000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.559024000000000,2.976533000000000,-122.364491748124,47.5309869273549
41,794,1259614.941180000100000,195200.823528999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.968748000000000,2.253601000000000,-122.374690051851,47.5246786272159
42,793,1260180.941180000100000,197498.411765000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,6.246408000000000,1.804121000000000,-122.372585673319,47.531007240076
43,792,1258460.235290000000000,195238.352940999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.222052000000000,1.961965000000000,-122.379365706884,47.5247179973646
44,791,1258631.000000000000000,197500.588235000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.941351000000000,1.569883000000000,-122.378858565505,47.5309280485495
45,790,1257098.470590000000000,194896.235294000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.348820000000000,0.399450000000000,-122.384848271251,47.5237051466354
46,799,1263801.470590000000000,195448.117647000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.980792000000000,2.001023000000000,-122.35776867802,47.5255850489761
47,798,1263854.470590000000000,197753.823528999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.870127000000000,1.637599000000000,-122.357739051779,47.531907760606
48,832,1260080.647060000100000,193197.647059000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.857813000000000,2.305004000000000,-122.372643374215,47.5192135883214
49,833,1258434.529410000000000,192538.529412000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.868213000000000,1.202223000000000,-122.379250234179,47.5173165313886
50,830,1263905.176470000100000,193943.823528999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.806309000000000,1.572701000000000,-122.357228456673,47.5214674784065
51,831,1262894.470590000000000,193242.764705999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.008279000000000,1.602737000000000,-122.361261791978,47.5194909720515
52,836,1256630.117649999900000,190395.294117999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.944805000000000,1.691292000000000,-122.386375855264,47.5113424668154
53,837,1258315.470590000000000,190223.588235000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.789157000000000,1.943578000000000,-122.37954373463,47.5109648633828
54,834,1256371.588230000100000,192364.470588000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.898405000000000,1.115638000000000,-122.387582658033,47.5167255396108
55,835,1254778.588230000100000,191838.588235000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.927854000000000,1.034335000000000,-122.393984688922,47.5151957553842
56,838,1259777.117649999900000,190901.294117999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.404374000000000,2.504469000000000,-122.373685501594,47.5129027672441
57,839,1257974.470590000000000,188724.352940999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.677157000000000,1.333348000000000,-122.380801276418,47.5068367635311
58,1728,1300411.470590000000000,266347.176471000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.628201000000000,5.190071000000000,-122.214765793858,47.7218141592368
59,1729,1303405.000000000000000,263749.411765000030000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.392604000000000,1.986233000000000,-122.202417986868,47.7148402310228
60,1726,1297758.823529999900000,267876.352941000020000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.915176000000000,5.131734000000000,-122.225653484006,47.7258746329204
61,1727,1300827.470590000000000,263723.235294000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.899416000000000,2.840941000000000,-122.212884866345,47.7146422955362
62,1724,1296424.705880000000000,263969.352941000020000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,5.256938000000000,3.749703000000000,-122.230784961991,47.7150991475347
63,1725,1295422.882350000100000,267494.294118000020000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,7.749894000000000,2.279691000000000,-122.23511473701,47.7247111510011
64,1722,1293691.117649999900000,260788.470588000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.570977000000000,2.408828000000000,-122.24165111793,47.7062436665543
65,1723,1291280.705880000000000,265492.588234999970000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.199152000000000,5.183396000000000,-122.2517915747,47.7190163748222
66,1720,1300579.117649999900000,261207.882352999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.514749000000000,1.918581000000000,-122.213710293607,47.7077354075502
67,1721,1296135.411769999900000,260326.941175999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.217153000000000,2.024705000000000,-122.231691102521,47.7051007917533
68,2550,1338648.176470000100000,296795.294118000020000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.751678000000000,2.292839000000000,-122.061413034722,47.807051978441
69,2551,1338222.176470000100000,289685.411765000030000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.957873000000000,1.197013000000000,-122.062684216693,47.7875443300204
70,2552,1330907.588230000100000,295670.882352999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.428280000000000,2.286886000000000,-122.092833761314,47.8036268924923
71,2553,1329069.588230000100000,291116.235294000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.176261000000000,1.773191000000000,-122.10000683587,47.7910594748298
72,2554,1323209.352939999900000,294466.941175999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.970229000000000,1.385151000000000,-122.124072598778,47.7999771149211
73,2555,1322568.000000000000000,289213.411765000030000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.497325000000000,1.320372000000000,-122.126322686734,47.7855472627687
74,2556,1318358.529410000000000,286912.705881999980000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.808776000000000,0.802839000000000,-122.143283979685,47.7790457007367
75,2557,1313169.294120000000000,295371.117647000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,4.498319000000000,7.579525000000000,-122.164981945042,47.8019865804613
76,2558,1316687.705880000000000,288712.529411999970000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.820926000000000,0.725653000000000,-122.15020388125,47.7839009683906
77,2559,1312959.117649999900000,288623.941175999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,4.790384000000000,3.036051000000000,-122.16536185147,47.7834822306882
78,919,1288362.411769999900000,180010.235294000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.179999000000000,0.447114000000000,-122.257220145775,47.484559730464
79,918,1290872.000000000000000,180593.176471000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.474952000000000,1.448446000000000,-122.247115692811,47.4862844249509
80,915,1297149.176470000100000,181422.470588000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.864604000000000,3.388516000000000,-122.221792843061,47.488870847688
81,914,1296703.647060000100000,184929.823528999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.013822000000000,3.441185000000000,-122.22385085162,47.4984626049854
82,917,1293851.764710000000000,180745.352940999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.927709000000000,0.505159000000000,-122.235077504023,47.486850972196
83,916,1294727.235290000000000,182607.411765000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,6.066836000000000,1.416263000000000,-122.231674120664,47.4919986062831
84,911,1291334.176470000100000,182500.411765000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.316461000000000,3.998079000000000,-122.245388302662,47.4915354734976
85,910,1289125.117649999900000,184357.588235000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.102626000000000,1.360408000000000,-122.25446073605,47.4965145709983
86,913,1294768.117649999900000,185477.352940999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.727852000000000,1.719913000000000,-122.231719712262,47.4998672620487
87,912,1292808.764710000000000,184480.294117999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,4.324471000000000,2.875453000000000,-122.23957118274,47.4970364123436
88,1447,1337421.411769999900000,201000.764705999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,4.775483000000000,0.461118000000000,-122.060190167171,47.5444128014767
89,1446,1336642.764710000000000,203373.823528999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.193219000000000,0.180124000000000,-122.063496031488,47.5508836183378
90,1445,1341114.352939999900000,204226.705882000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.485233000000000,1.347504000000000,-122.045445301485,47.5534160070652
91,1444,1339005.470590000000000,202763.117647000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,4.451383000000000,1.755834000000000,-122.053890408199,47.5493127179973
92,1443,1338788.294120000000000,200723.352940999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,4.273259000000000,0.348989000000000,-122.054638636056,47.5437119780205
93,1442,1341779.176470000100000,200250.764705999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.379322000000000,0.313427000000000,-122.042500373787,47.5425460168587
94,1441,1340300.000000000000000,199952.294117999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,11.178978000000001,1.170758000000000,-122.048469405958,47.5416639932567
95,1440,1341907.176470000100000,198109.411765000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,6.232751000000000,4.285613000000000,-122.041846049576,47.5366817514365
96,1449,1330194.117649999900000,203908.411765000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.142562000000000,2.754734000000000,-122.089641217562,47.5520634057437
97,1448,1336053.294120000000000,201914.117647000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.126613000000000,1.091421000000000,-122.065788083896,47.5468565034842
98,199,1287468.588230000100000,251952.117647000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.542109000000000,1.517984000000000,-122.266251569046,47.6817082032271
99,198,1286126.058819999900000,250468.058824000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.377797000000000,0.726893000000000,-122.271588187537,47.6775717340001
100,195,1284813.117649999900000,251823.647059000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.522663000000000,0.699030000000000,-122.277020093014,47.6812200124332
101,194,1283472.058819999900000,250512.235294000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.956084000000000,1.374138000000000,-122.282363030885,47.6775563399974
102,197,1286130.705880000000000,251794.882352999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.337674000000000,0.958729000000000,-122.271669986194,47.6812088017194
103,196,1284850.588230000100000,250443.470588000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.533976000000000,1.203907000000000,-122.276762919965,47.6774388737794
104,191,1282035.352939999900000,251893.058824000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.027690000000000,1.098784000000000,-122.288299970939,47.6812668611477
105,190,1281004.941180000100000,250429.470588000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.791540000000000,1.399962000000000,-122.292369624363,47.6772016979789
106,193,1283373.000000000000000,251893.588235000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.439099000000000,0.729062000000000,-122.282870680677,47.6813375108566
107,192,1281991.941180000100000,250557.411765000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.556083000000000,0.932649000000000,-122.28837366081,47.6776036111166
108,3452,1267499.882350000100000,-10681.647059000001000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,5.286083000000000,4.911479000000000,-122.326614370409,46.9607989412809
109,3453,1249130.529410000000000,-11090.588234999999000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,6.920236000000000,9.277222999999999,-122.400118097934,46.958676991769
110,3450,1295504.294120000000000,-13499.647059000001000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.274725000000000,0.230301000000000,-122.214298109059,46.9545087053533
111,3451,1281983.470590000000000,-17268.176470999999000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.701332000000000,4.037431000000000,-122.268139370685,46.9435015212699
112,3456,1218101.647060000100000,-1013.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.863795000000000,4.845805000000000,-122.525212157585,46.9844963202856
113,3454,1233421.764710000000000,-5553.882353000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.635608000000000,3.327359000000000,-122.46347010714,46.9729574097452
114,3455,1214541.647060000100000,5779.823529000000200,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,5.004120000000000,0.702870000000000,-122.540073016504,47.0028979463174
115,3458,1213079.647060000100000,6339.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.634165000000000,0.931571000000000,-122.545980070476,47.0043414471676
116,3459,1208819.647060000100000,-15078.764706000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.550900000000000,1.347724000000000,-122.561120413049,46.9453812478606
117,1681,1325054.941180000100000,253746.470588000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.845371000000000,3.297484000000000,-122.113807441042,47.6884431064008
118,1680,1328765.705880000000000,254678.529412000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.687288000000000,1.738667000000000,-122.098805453003,47.6911662478858
119,1683,1321111.705880000000000,252558.411765000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.051357000000000,3.308703000000000,-122.129734029797,47.6850055382514
120,1682,1322668.823529999900000,254143.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,4.599781000000000,3.295567000000000,-122.123521058517,47.6894207820463
121,1685,1314247.588230000100000,251736.764705999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.217123000000000,1.857387000000000,-122.157539992675,47.682432945996
122,1684,1318712.352939999900000,252987.058824000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.842842000000000,0.186897000000000,-122.13950324405,47.6860692781645
123,1687,1310345.000000000000000,251851.647059000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.788206000000000,1.303487000000000,-122.173388961877,47.6825626568497
124,1686,1311913.823529999900000,252505.117647000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.147485000000000,1.364543000000000,-122.167066959459,47.6844285768495
125,1689,1306750.588230000100000,252860.117647000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.445652000000000,2.901340000000000,-122.188050957481,47.6851544189632
126,1688,1308731.470590000000000,251706.823528999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.610565000000000,1.988762000000000,-122.179928097437,47.6820884757092
127,319,1267021.235290000000000,244409.647059000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.221974000000000,1.985661000000000,-122.348641124441,47.6599607318597
128,318,1267940.352939999900000,240986.058824000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.192340000000000,1.598533000000000,-122.344639322906,47.6506263729684
129,313,1269210.529410000000000,243966.588235000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,13.088049000000000,2.043230000000000,-122.339723648831,47.6588641514211
130,312,1270971.000000000000000,241786.411765000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.086654000000000,2.601013000000000,-122.332408980618,47.6529826047832
131,311,1271033.941180000100000,244025.588235000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.365388000000000,3.774170000000000,-122.332330607205,47.6591234722368
132,310,1272878.588230000100000,242328.294117999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.082581000000000,3.398466000000000,-122.324713232263,47.654569489993
133,317,1267881.176470000100000,242207.117647000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.078837000000000,1.911796000000000,-122.344976672618,47.6539700573982
134,316,1267949.764710000000000,243928.529412000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.917332000000000,4.909254000000000,-122.344835607073,47.6586920664951
135,315,1269863.058819999900000,239814.176471000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.090127000000000,1.293384000000000,-122.336747141325,47.6475175279198
136,314,1269004.647060000100000,241618.588235000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.213396000000000,4.504609000000000,-122.340372355063,47.6524173257501
137,3405,1252393.176470000100000,41245.470587999996000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,13.948579000000001,11.034136000000000,-122.391299387907,47.1023023208795
138,2299,1302354.823529999900000,358396.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.685485000000000,2.314695000000000,-122.21357865777,47.9742163731742
139,2298,1303304.941180000100000,355357.294118000020000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.009369000000000,0.663275000000000,-122.209478497367,47.9659339994689
140,2293,1305968.411769999900000,357918.764705999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,4.065992000000000,0.151704000000000,-122.198793575634,47.9730849948768
141,2292,1307111.000000000000000,358387.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,4.396269000000000,0.104601000000000,-122.194163476928,47.9744239002115
142,2291,1306630.529410000000000,355714.117647000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.686315000000000,0.127289000000000,-122.195931542012,47.9670742631555
143,2290,1308863.411769999900000,359739.882352999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.235175000000000,0.027315000000000,-122.187107316137,47.978216858404
144,2297,1303261.588230000100000,357918.176471000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.513447000000000,2.722895000000000,-122.209842401175,47.9729511926963
145,2296,1304434.235290000000000,355520.352941000020000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.866202000000000,1.179904000000000,-122.204881373843,47.9664362054597
146,2295,1304476.647060000100000,357885.470588000030000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,4.038269000000000,8.574963000000000,-122.204880331548,47.9729210166838
147,2294,1305812.352939999900000,356341.529411999970000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.812816000000000,0.129770000000000,-122.199316299204,47.9687542280256
148,2741,1213453.000000000000000,109512.764706000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,5.626682000000000,3.066435000000000,-122.553726491146,47.2871371702075
149,2740,1208965.882350000100000,115928.882352999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.596357000000000,1.870592000000000,-122.572384732044,47.3044458396045
150,2743,1210341.647060000100000,108392.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.333078000000000,1.846382000000000,-122.566157382439,47.2838740488592
151,2742,1211596.000000000000000,111554.647059000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.627169000000000,1.379248000000000,-122.561391232662,47.2926194646004
152,2745,1199891.000000000000000,109307.882352999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.599108000000000,1.814632000000000,-122.608334642869,47.2857313513697
153,2744,1204682.176470000100000,109603.294118000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,6.908792000000000,4.518546000000000,-122.589063537017,47.2868422832101
154,2747,1195138.176470000100000,108408.764706000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,5.950581000000000,3.701460000000000,-122.627393757509,47.2829649981767
