c Sound Transit validation subareas (gs)
c 1 --> Everett
c 2 --> SW Snohomish
c 3 --> Shoreline
c 4 --> North Seattle
c 5 --> Seattle CBD
c 6 --> South Seattle
c 7 --> East King
c 8 --> South King
c 9 --> Tacoma
c 10 --> Pierce
c 11 --> Externals
t groups
a gs4: 205
a gs4: 206
a gs4: 207
a gs4: 208
a gs4: 209
a gs4: 210
a gs4: 211
a gs4: 212
a gs4: 213
a gs4: 214
a gs4: 215
a gs4: 216
a gs4: 217
a gs4: 218
a gs4: 219
a gs4: 220
a gs4: 221
a gs4: 222
a gs4: 223
a gs4: 224
a gs4: 225
a gs4: 226
a gs4: 227
a gs4: 228
a gs4: 229
a gs4: 230
a gs4: 231
a gs4: 232
a gs4: 233
a gs4: 234
a gs4: 235
a gs4: 236
a gs4: 237
a gs4: 238
a gs4: 239
a gs4: 240
a gs4: 241
a gs4: 242
a gs4: 243
a gs4: 244
a gs4: 245
a gs4: 246
a gs4: 247
a gs4: 248
a gs4: 249
a gs4: 250
a gs4: 251
a gs4: 252
a gs4: 253
a gs4: 254
a gs4: 255
a gs4: 256
a gs4: 257
a gs4: 258
a gs4: 259
a gs4: 260
a gs4: 261
a gs4: 262
a gs4: 263
a gs4: 264
a gs4: 265
a gs4: 266
a gs4: 267
a gs4: 268
a gs4: 269
a gs4: 270
a gs4: 271
a gs4: 272
a gs4: 273
a gs4: 274
a gs4: 275
a gs4: 276
a gs4: 277
a gs4: 278
a gs4: 279
a gs4: 280
a gs4: 281
a gs4: 282
a gs4: 283
a gs4: 284
a gs4: 285
a gs4: 286
a gs4: 287
a gs4: 288
a gs4: 289
a gs4: 290
a gs4: 291
a gs4: 292
a gs4: 293
a gs4: 294
a gs4: 295
a gs4: 296
a gs4: 297
a gs4: 298
a gs4: 299
a gs4: 300
a gs4: 301
a gs4: 302
a gs4: 303
a gs4: 304
a gs4: 305
a gs4: 306
a gs4: 307
a gs4: 308
a gs4: 309
a gs4: 310
a gs4: 311
a gs4: 312
a gs4: 313
a gs4: 314
a gs4: 315
a gs4: 316
a gs4: 317
a gs4: 318
a gs4: 319
a gs4: 320
a gs4: 321
a gs4: 322
a gs4: 323
a gs4: 324
a gs4: 325
a gs4: 326
a gs4: 327
a gs4: 328
a gs4: 329
a gs4: 330
a gs5: 445
a gs5: 446
a gs5: 447
a gs5: 448
a gs5: 449
a gs5: 450
a gs5: 451
a gs5: 452
a gs5: 453
a gs5: 454
a gs5: 455
a gs5: 456
a gs5: 457
a gs5: 458
a gs5: 459
a gs5: 460
a gs5: 461
a gs5: 462
a gs5: 463
a gs5: 464
a gs5: 465
a gs5: 466
a gs5: 467
a gs5: 468
a gs5: 469
a gs5: 470
a gs5: 471
a gs5: 472
a gs5: 473
a gs5: 474
a gs5: 475
a gs5: 476
a gs5: 477
a gs5: 478
a gs5: 479
a gs5: 480
a gs5: 481
a gs5: 482
a gs5: 483
a gs5: 484
a gs5: 485
a gs5: 486
a gs5: 487
a gs5: 488
a gs5: 489
a gs5: 490
a gs5: 491
a gs5: 492
a gs5: 493
a gs5: 494
a gs5: 495
a gs5: 496
a gs5: 497
a gs5: 498
a gs5: 499
a gs5: 500
a gs5: 501
a gs5: 502
a gs5: 503
a gs5: 504
a gs5: 505
a gs5: 506
a gs5: 507
a gs5: 508
a gs5: 509
a gs5: 510
a gs5: 511
a gs5: 512
a gs5: 513
a gs5: 514
a gs5: 515
a gs5: 516
a gs5: 517
a gs5: 518
a gs5: 519
a gs5: 520
a gs5: 521
a gs5: 522
a gs5: 523
a gs5: 524
a gs5: 525
a gs5: 526
a gs5: 527
a gs5: 528
a gs5: 529
a gs5: 530
a gs5: 531
a gs5: 532
a gs5: 533
a gs5: 534
a gs5: 535
a gs5: 536
a gs5: 537
a gs5: 538
a gs5: 539
a gs5: 540
a gs5: 541
a gs5: 542
a gs5: 543
a gs5: 544
a gs5: 545
a gs5: 546
a gs5: 610
a gs5: 611
a gs5: 612
a gs5: 613
a gs5: 614
a gs5: 615
a gs5: 627
a gs5: 628
a gs5: 629
a gs6: 331
a gs6: 332
a gs6: 333
a gs6: 334
a gs6: 335
a gs6: 336
a gs6: 337
a gs6: 338
a gs6: 339
a gs6: 340
a gs6: 341
a gs6: 342
a gs6: 343
a gs6: 344
a gs6: 345
a gs6: 346
a gs6: 347
a gs6: 348
a gs6: 349
a gs6: 350
a gs6: 351
a gs6: 352
a gs6: 353
a gs6: 354
a gs6: 355
a gs6: 356
a gs6: 357
a gs6: 358
a gs6: 359
a gs6: 360
a gs6: 361
a gs6: 362
a gs6: 363
a gs6: 364
a gs6: 365
a gs6: 366
a gs6: 367
a gs6: 368
a gs6: 369
a gs6: 370
a gs6: 371
a gs6: 372
a gs6: 373
a gs6: 374
a gs6: 375
a gs6: 376
a gs6: 377
a gs6: 378
a gs6: 379
a gs6: 380
a gs6: 381
a gs6: 382
a gs6: 383
a gs6: 384
a gs6: 385
a gs6: 386
a gs6: 387
a gs6: 388
a gs6: 389
a gs6: 390
a gs6: 391
a gs6: 392
a gs6: 393
a gs6: 394
a gs6: 395
a gs6: 396
a gs6: 397
a gs6: 398
a gs6: 399
a gs6: 400
a gs6: 401
a gs6: 402
a gs6: 403
a gs6: 404
a gs6: 405
a gs6: 406
a gs6: 407
a gs6: 408
a gs6: 409
a gs6: 410
a gs6: 411
a gs6: 412
a gs6: 413
a gs6: 414
a gs6: 415
a gs6: 416
a gs6: 417
a gs6: 418
a gs6: 419
a gs6: 420
a gs6: 421
a gs6: 422
a gs6: 423
a gs6: 424
a gs6: 425
a gs6: 426
a gs6: 427
a gs6: 428
a gs6: 429
a gs6: 430
a gs6: 431
a gs6: 432
a gs6: 433
a gs6: 434
a gs6: 435
a gs6: 436
a gs6: 437
a gs6: 438
a gs6: 439
a gs6: 440
a gs6: 441
a gs6: 442
a gs6: 443
a gs6: 444
a gs6: 547
a gs6: 548
a gs6: 549
a gs6: 550
a gs6: 551
a gs6: 552
a gs6: 553
a gs6: 554
a gs6: 555
a gs6: 556
a gs6: 557
a gs6: 558
a gs6: 559
a gs6: 560
a gs6: 561
a gs6: 562
a gs6: 563
a gs6: 564
a gs6: 565
a gs6: 566
a gs6: 567
a gs6: 568
a gs6: 569
a gs6: 570
a gs6: 571
a gs6: 572
a gs6: 573
a gs6: 574
a gs6: 575
a gs6: 576
a gs6: 577
a gs6: 578
a gs6: 579
a gs6: 580
a gs6: 581
a gs6: 582
a gs6: 583
a gs6: 584
a gs6: 585
a gs6: 586
a gs6: 587
a gs6: 588
a gs6: 589
a gs6: 590
a gs6: 591
a gs6: 592
a gs6: 593
a gs6: 594
a gs6: 595
a gs6: 596
a gs6: 597
a gs6: 598
a gs6: 599
a gs6: 600
a gs6: 601
a gs6: 602
a gs6: 603
a gs6: 604
a gs6: 605
a gs6: 606
a gs6: 607
a gs6: 608
a gs6: 609
a gs6: 616
a gs6: 617
a gs6: 618
a gs6: 619
a gs6: 620
a gs6: 621
a gs6: 622
a gs6: 623
a gs6: 624
a gs6: 625
a gs6: 626
a gs6: 630
a gs6: 631
a gs6: 632
a gs6: 633
a gs6: 634
a gs6: 635
a gs6: 636
a gs6: 637
a gs6: 638
a gs6: 639
a gs6: 640
a gs6: 641
a gs6: 642
a gs6: 643
a gs6: 644
a gs6: 645
a gs6: 646
a gs6: 647
a gs6: 648
a gs6: 649
a gs6: 650
a gs6: 651
a gs6: 652
a gs6: 653
a gs6: 654
a gs6: 655
a gs6: 656
a gs6: 657
a gs6: 658
a gs6: 659
a gs6: 660
a gs6: 661
a gs6: 662
a gs6: 663
a gs6: 664
a gs6: 665
a gs6: 666
a gs6: 667
a gs6: 668
a gs6: 669
a gs6: 670
a gs6: 671
a gs6: 672
a gs6: 673
a gs6: 674
a gs6: 675
a gs6: 676
a gs6: 677
a gs6: 678
a gs6: 679
a gs6: 680
a gs6: 681
a gs6: 682
a gs6: 683
a gs6: 684
a gs6: 685
a gs6: 686
a gs6: 687
a gs6: 688
a gs6: 689
a gs6: 690
a gs6: 691
a gs6: 692
a gs6: 693
a gs6: 694
a gs6: 695
a gs6: 696
a gs6: 697
a gs6: 698
a gs6: 699
a gs6: 700
a gs6: 701
a gs6: 702
a gs6: 703
a gs6: 704
a gs6: 705
a gs6: 706
a gs6: 707
a gs6: 708
a gs6: 709
a gs6: 710
a gs6: 711
a gs6: 712
a gs6: 713
a gs6: 714
a gs6: 715
a gs6: 716
a gs6: 717
a gs6: 718
a gs6: 719
a gs6: 720
a gs6: 721
a gs6: 722
a gs6: 723
a gs6: 724
a gs6: 725
a gs6: 726
a gs6: 727
a gs6: 728
a gs6: 729
a gs6: 730
a gs6: 731
a gs6: 732
a gs6: 733
a gs6: 734
a gs6: 735
a gs6: 736
a gs6: 737
a gs6: 738
a gs6: 739
a gs6: 740
a gs6: 741
a gs6: 742
a gs6: 743
a gs6: 744
a gs6: 745
a gs6: 746
a gs6: 747
a gs6: 748
a gs6: 749
a gs6: 750
a gs6: 751
a gs6: 752
a gs6: 753
a gs6: 754
a gs6: 755
a gs6: 756
a gs6: 757
a gs6: 758
a gs6: 759
a gs6: 760
a gs6: 761
a gs6: 762
a gs6: 763
a gs6: 764
a gs6: 765
a gs6: 766
a gs6: 767
a gs6: 768
a gs6: 769
a gs6: 770
a gs6: 771
a gs6: 772
a gs6: 773
a gs6: 774
a gs6: 775
a gs6: 776
a gs6: 777
a gs6: 778
a gs6: 779
a gs6: 780
a gs6: 781
a gs6: 782
a gs6: 783
a gs6: 784
a gs6: 785
a gs6: 786
a gs6: 787
a gs6: 788
a gs6: 789
a gs6: 790
a gs6: 791
a gs6: 792
a gs6: 793
a gs6: 794
a gs6: 795
a gs6: 796
a gs6: 797
a gs6: 798
a gs6: 799
a gs6: 800
a gs6: 801
a gs6: 802
a gs6: 803
a gs6: 804
a gs6: 805
a gs6: 806
a gs6: 807
a gs6: 808
a gs6: 809
a gs6: 810
a gs6: 811
a gs6: 812
a gs6: 813
a gs6: 814
a gs6: 815
a gs6: 816
a gs6: 817
a gs6: 818
a gs6: 819
a gs6: 820
a gs6: 821
a gs6: 822
a gs6: 823
a gs6: 824
a gs6: 825
a gs6: 826
a gs6: 827
a gs6: 828
a gs6: 829
a gs6: 830
a gs6: 831
a gs6: 832
a gs6: 833
a gs6: 834
a gs6: 835
a gs6: 836
a gs6: 837
a gs6: 838
a gs6: 839
a gs6: 840
a gs6: 841
a gs6: 842
a gs6: 843
a gs6: 844
a gs6: 845
a gs6: 846
a gs6: 847
a gs6: 848
a gs6: 849
a gs6: 850
a gs6: 851
a gs6: 852
a gs6: 853
a gs6: 854
a gs6: 855
a gs6: 856
a gs6: 857
a gs6: 858
a gs7: 1381
a gs7: 1382
a gs7: 1385
a gs7: 1417
a gs7: 1418
a gs7: 1419
a gs7: 1420
a gs7: 1421
a gs7: 1422
a gs7: 1423
a gs7: 1424
a gs7: 1425
a gs7: 1426
a gs7: 1427
a gs7: 1428
a gs7: 1429
a gs7: 1430
a gs7: 1431
a gs7: 1432
a gs7: 1433
a gs7: 1434
a gs7: 1435
a gs7: 1436
a gs7: 1437
a gs7: 1438
a gs7: 1439
a gs7: 1440
a gs7: 1441
a gs7: 1442
a gs7: 1443
a gs7: 1444
a gs7: 1445
a gs7: 1446
a gs7: 1447
a gs7: 1448
a gs7: 1449
a gs7: 1450
a gs7: 1451
a gs7: 1452
a gs7: 1453
a gs7: 1454
a gs7: 1455
a gs7: 1456
a gs7: 1457
a gs7: 1458
a gs7: 1459
a gs7: 1460
a gs7: 1461
a gs7: 1462
a gs7: 1463
a gs7: 1464
a gs7: 1465
a gs7: 1466
a gs7: 1467
a gs7: 1468
a gs7: 1469
a gs7: 1470
a gs7: 1471
a gs7: 1472
a gs7: 1473
a gs7: 1474
a gs7: 1475
a gs7: 1476
a gs7: 1477
a gs7: 1478
a gs7: 1479
a gs7: 1480
a gs7: 1481
a gs7: 1482
a gs7: 1483
a gs7: 1484
a gs7: 1485
a gs7: 1486
a gs7: 1487
a gs7: 1488
a gs7: 1489
a gs7: 1490
a gs7: 1491
a gs7: 1492
a gs7: 1493
a gs7: 1494
a gs7: 1495
a gs7: 1496
a gs7: 1497
a gs7: 1498
a gs7: 1499
a gs7: 1500
a gs7: 1501
a gs7: 1502
a gs7: 1503
a gs7: 1504
a gs7: 1505
a gs7: 1506
a gs7: 1507
a gs7: 1508
a gs7: 1509
a gs7: 1510
a gs7: 1511
a gs7: 1512
a gs7: 1513
a gs7: 1514
a gs7: 1515
a gs7: 1516
a gs7: 1517
a gs7: 1518
a gs7: 1519
a gs7: 1520
a gs7: 1521
a gs7: 1522
a gs7: 1523
a gs7: 1524
a gs7: 1525
a gs7: 1526
a gs7: 1527
a gs7: 1528
a gs7: 1529
a gs7: 1530
a gs7: 1531
a gs7: 1532
a gs7: 1533
a gs7: 1534
a gs7: 1535
a gs7: 1536
a gs7: 1537
a gs7: 1538
a gs7: 1539
a gs7: 1540
a gs7: 1541
a gs7: 1542
a gs7: 1543
a gs7: 1544
a gs7: 1545
a gs7: 1546
a gs7: 1547
a gs7: 1548
a gs7: 1549
a gs7: 1550
a gs7: 1551
a gs7: 1552
a gs7: 1553
a gs7: 1554
a gs7: 1555
a gs7: 1556
a gs7: 1557
a gs7: 1558
a gs7: 1559
a gs7: 1560
a gs7: 1561
a gs7: 1562
a gs7: 1563
a gs7: 1564
a gs7: 1565
a gs7: 1566
a gs7: 1567
a gs7: 1568
a gs7: 1569
a gs7: 1570
a gs7: 1571
a gs7: 1572
a gs7: 1573
a gs7: 1574
a gs7: 1575
a gs7: 1576
a gs7: 1577
a gs7: 1578
a gs7: 1579
a gs7: 1580
a gs7: 1581
a gs7: 1582
a gs7: 1583
a gs7: 1584
a gs7: 1585
a gs7: 1586
a gs7: 1587
a gs7: 1588
a gs7: 1589
a gs7: 1590
a gs7: 1591
a gs7: 1592
a gs7: 1593
a gs7: 1594
a gs7: 1595
a gs7: 1596
a gs7: 1597
a gs7: 1598
a gs7: 1599
a gs7: 1600
a gs7: 1601
a gs7: 1602
a gs7: 1603
a gs7: 1604
a gs7: 1605
a gs7: 1606
a gs7: 1607
a gs7: 1608
a gs7: 1609
a gs7: 1610
a gs7: 1611
a gs7: 1612
a gs7: 1613
a gs7: 1614
a gs7: 1615
a gs7: 1616
a gs7: 1617
a gs7: 1618
a gs7: 1619
a gs7: 1620
a gs7: 1621
a gs7: 1622
a gs7: 1623
a gs7: 1624
a gs7: 1625
a gs7: 1626
a gs7: 1627
a gs7: 1628
a gs7: 1629
a gs7: 1630
a gs7: 1631
a gs7: 1632
a gs7: 1633
a gs7: 1634
a gs7: 1635
a gs7: 1636
a gs7: 1637
a gs7: 1638
a gs7: 1639
a gs7: 1640
a gs7: 1641
a gs7: 1642
a gs7: 1643
a gs7: 1644
a gs7: 1645
a gs7: 1646
a gs7: 1647
a gs7: 1648
a gs7: 1649
a gs7: 1650
a gs7: 1651
a gs7: 1652
a gs7: 1653
a gs7: 1654
a gs7: 1655
a gs7: 1656
a gs7: 1657
a gs7: 1658
a gs7: 1659
a gs7: 1660
a gs7: 1661
a gs7: 1662
a gs7: 1663
a gs7: 1664
a gs7: 1665
a gs7: 1666
a gs7: 1667
a gs7: 1668
a gs7: 1669
a gs7: 1670
a gs7: 1671
a gs7: 1672
a gs7: 1673
a gs7: 1674
a gs7: 1675
a gs7: 1676
a gs7: 1677
a gs7: 1678
a gs7: 1679
a gs7: 1680
a gs7: 1681
a gs7: 1682
a gs7: 1683
a gs7: 1684
a gs7: 1685
a gs7: 1686
a gs7: 1687
a gs7: 1688
a gs7: 1689
a gs7: 1690
a gs7: 1691
a gs7: 1692
a gs7: 1693
a gs7: 1694
a gs7: 1695
a gs7: 1696
a gs7: 1697
a gs7: 1698
a gs7: 1699
a gs7: 1700
a gs7: 1701
a gs7: 1702
a gs7: 1703
a gs7: 1704
a gs7: 1705
a gs7: 1706
a gs7: 1707
a gs7: 1708
a gs7: 1709
a gs7: 1710
a gs7: 1711
a gs7: 1712
a gs7: 1713
a gs7: 1714
a gs7: 1715
a gs7: 1716
a gs7: 1717
a gs7: 1718
a gs7: 1719
a gs7: 1720
a gs7: 1721
a gs7: 1722
a gs7: 1723
a gs7: 1724
a gs7: 1725
a gs7: 1726
a gs7: 1727
a gs7: 1728
a gs7: 1729
a gs7: 1730
a gs7: 1731
a gs7: 1732
a gs7: 1733
a gs7: 1734
a gs7: 1735
a gs7: 1736
a gs7: 1737
a gs7: 1738
a gs7: 1739
a gs7: 1740
a gs7: 1741
a gs7: 1742
a gs7: 1743
a gs7: 1744
a gs7: 1745
a gs7: 1746
a gs7: 1747
a gs7: 1748
a gs7: 1749
a gs7: 1750
a gs7: 1751
a gs7: 1752
a gs7: 1753
a gs7: 1754
a gs7: 1755
a gs7: 1756
a gs7: 1757
a gs7: 1758
a gs7: 1759
a gs7: 1760
a gs7: 1761
a gs7: 1762
a gs7: 1763
a gs7: 1764
a gs7: 1765
a gs7: 1766
a gs7: 1767
a gs7: 1768
a gs7: 1769
